ID,DEPTH,PATH
1009,3,US/TX/Floyd
1010,3,US/VA/Floyd
1011,3,US/VA/Fluvanna
1012,3,US/TX/Foard
1013,3,US/WI/Fond du Lac
1014,3,US/IL/Ford
1015,3,US/KS/Ford
1016,3,US/PA/Forest
1017,3,US/WI/Forest
1018,3,US/MS/Forrest
1019,3,US/GA/Forsyth
1020,3,US/NC/Forsyth
1021,3,US/TX/Fort Bend
1022,3,US/ND/Foster
1023,3,US/IN/Fountain
1024,3,US/VA/Franklin (city)
1025,3,US/AL/Franklin
1026,3,US/AR/Franklin
1027,3,US/FL/Franklin
1028,3,US/GA/Franklin
1029,3,US/IA/Franklin
1030,3,US/ID/Franklin
1031,3,US/IL/Franklin
1032,3,US/IN/Franklin
1033,3,US/KS/Franklin
1034,3,US/KY/Franklin
1035,3,US/LA/Franklin
1036,3,US/MA/Franklin
1037,3,US/ME/Franklin
1038,3,US/MO/Franklin
1039,3,US/MS/Franklin
1040,3,US/NC/Franklin
1041,3,US/NE/Franklin
1042,3,US/NY/Franklin
1043,3,US/OH/Franklin
1044,3,US/PA/Franklin
1045,3,US/TN/Franklin
1046,3,US/TX/Franklin
1047,3,US/VA/Franklin
1048,3,US/VT/Franklin
1049,3,US/WA/Franklin
1050,3,US/MD/Frederick
1051,3,US/VA/Frederick
1052,3,US/VA/Fredericksburg (city)
1053,3,US/MN/Freeborn
1054,3,US/TX/Freestone
1055,3,US/CO/Fremont
1056,3,US/IA/Fremont
1057,3,US/ID/Fremont
1058,3,US/WY/Fremont
1059,3,US/CA/Fresno
1060,3,US/TX/Frio
1061,3,US/NE/Frontier
1062,3,US/AP/Fulton
1063,3,US/AR/Fulton
1064,3,US/GA/Fulton
1065,3,US/IL/Fulton
1066,3,US/IN/Fulton
1067,3,US/KY/Fulton
1068,3,US/NY/Fulton
1069,3,US/OH/Fulton
1070,3,US/PA/Fulton
1071,3,US/NE/Furnas
1072,3,US/FL/Gadsden
1073,3,US/NE/Gage
1074,3,US/TX/Gaines
1075,3,US/VA/Galax (city)
1076,3,US/IL/Gallatin
1077,3,US/KY/Gallatin
1078,3,US/MT/Gallatin
1079,3,US/OH/Gallia
1080,3,US/TX/Galveston
1081,3,US/NE/Garden
1082,3,US/CO/Garfield
1083,3,US/MT/Garfield
1084,3,US/NE/Garfield
1085,3,US/OK/Garfield
1086,3,US/UT/Garfield
1087,3,US/WA/Garfield
1088,3,US/AR/Garland
1089,3,US/KY/Garrard
1090,3,US/MD/Garrett
1091,3,US/OK/Garvin
1092,3,US/TX/Garza
1093,3,US/MO/Gasconade
1094,3,US/NC/Gaston
1095,3,US/NC/Gates
1096,3,US/KS/Geary
1097,3,US/OH/Geauga
1098,3,US/ID/Gem
1099,3,US/MI/Genesee
1100,3,US/NY/Genesee
1101,3,US/AL/Geneva
1102,3,US/MO/Gentry
1103,3,US/MS/George
1104,3,US/SC/Georgetown
1105,3,US/IN/Gibson
1106,3,US/TN/Gibson
1107,3,US/AZ/Gila
1108,3,US/FL/Gilchrist
1109,3,US/TN/Giles
1110,3,US/VA/Giles
1111,3,US/TX/Gillespie
1112,3,US/OR/Gilliam
1113,3,US/GA/Gilmer
1114,3,US/WV/Gilmer
1115,3,US/CO/Gilpin
1116,3,US/MT/Glacier
1117,3,US/FL/Glades
1118,3,US/MI/Gladwin
1119,3,US/GA/Glascock
1120,3,US/TX/Glasscock
1121,3,US/CA/Glenn
1122,3,US/NJ/Gloucester
1123,3,US/VA/Gloucester
1124,3,US/GA/Glynn
1125,3,US/MI/Gogebic
1126,3,US/MT/Golden Valley
1127,3,US/ND/Golden Valley
1128,3,US/TX/Goliad
1129,3,US/TX/Gonzales
1130,3,US/VA/Goochland
1131,3,US/MN/Goodhue
1132,3,US/ID/Gooding
1133,3,US/GA/Gordon
1134,3,US/WY/Goshen
1135,3,US/NE/Gosper
1136,3,US/KS/Gove
1137,3,US/GA/Grady
1138,3,US/OK/Grady
1139,3,US/NH/Grafton
1140,3,US/AZ/Graham
1141,3,US/KS/Graham
1142,3,US/NC/Graham
1143,3,US/TN/Grainger
1144,3,US/ND/Grand Forks
1145,3,US/VT/Grand Isle
1146,3,US/MI/Grand Traverse
1147,3,US/CO/Grand
1148,3,US/UT/Grand
1149,3,US/MT/Granite
1150,3,US/AR/Grant
1151,3,US/IN/Grant
1152,3,US/KS/Grant
1153,3,US/KY/Grant
1154,3,US/LA/Grant
1155,3,US/MN/Grant
1156,3,US/ND/Grant
1157,3,US/NE/Grant
1158,3,US/NM/Grant
1159,3,US/OK/Grant
1160,3,US/OR/Grant
1161,3,US/SD/Grant
1162,3,US/WA/Grant
1163,3,US/WI/Grant
1164,3,US/WV/Grant
1165,3,US/NC/Granville
1166,3,US/MI/Gratiot
1167,3,US/KY/Graves
1168,3,US/KS/Gray
1169,3,US/TX/Gray
1170,3,US/WA/Grays Harbor
1171,3,US/KY/Grayson
1172,3,US/TX/Grayson
1173,3,US/VA/Grayson
1174,3,US/KS/Greeley
1175,3,US/NE/Greeley
1176,3,US/WI/Green Lake
1177,3,US/KY/Green
1178,3,US/WI/Green
1179,3,US/WV/Greenbrier
1180,3,US/AL/Greene
1181,3,US/AR/Greene
1182,3,US/GA/Greene
1183,3,US/IA/Greene
1184,3,US/IL/Greene
1185,3,US/IN/Greene
1186,3,US/MO/Greene
1187,3,US/MS/Greene
1188,3,US/NC/Greene
1189,3,US/NY/Greene
1190,3,US/OH/Greene
1191,3,US/PA/Greene
1192,3,US/TN/Greene
1193,3,US/VA/Greene
1194,3,US/AZ/Greenlee
1195,3,US/VA/Greensville
1196,3,US/KY/Greenup
1197,3,US/SC/Greenville
1198,3,US/KS/Greenwood
1199,3,US/SC/Greenwood
1200,3,US/OK/Greer
1201,3,US/TX/Gregg
1202,3,US/SD/Gregory
1203,3,US/MS/Grenada
1204,3,US/ND/Griggs
1205,3,US/TX/Grimes
1206,3,US/IA/Grundy
1207,3,US/IL/Grundy
1208,3,US/MO/Grundy
1209,3,US/TN/Grundy
1210,3,US/NM/Guadalupe
1211,3,US/TX/Guadalupe
1212,3,US/OH/Guernsey
1213,3,US/NC/Guilford
1214,3,US/FL/Gulf
1215,3,US/CO/Gunnison
1216,3,US/IA/Guthrie
1217,3,US/GA/Gwinnett
1218,3,US/SD/Haakon
1219,3,US/GA/Habersham
1220,3,US/AK/Haines
1221,3,US/AL/Hale
1222,3,US/TX/Hale
1223,3,US/NC/Halifax
1224,3,US/VA/Halifax
1225,3,US/GA/Hall
1226,3,US/NE/Hall
1227,3,US/TX/Hall
1228,3,US/TN/Hamblen
1229,3,US/FL/Hamilton
1230,3,US/IA/Hamilton
1231,3,US/IL/Hamilton
1232,3,US/IN/Hamilton
1233,3,US/KS/Hamilton
1234,3,US/NE/Hamilton
1235,3,US/NY/Hamilton
1236,3,US/OH/Hamilton
1237,3,US/TN/Hamilton
1238,3,US/TX/Hamilton
1239,3,US/SD/Hamlin
1240,3,US/MA/Hampden
1241,3,US/MA/Hampshire
1242,3,US/WV/Hampshire
1243,3,US/VA/Hampton (city)
1244,3,US/SC/Hampton
1245,3,US/GA/Hancock
1246,3,US/IA/Hancock
1247,3,US/IL/Hancock
1248,3,US/IN/Hancock
1249,3,US/KY/Hancock
1250,3,US/ME/Hancock
1251,3,US/MS/Hancock
1252,3,US/OH/Hancock
1253,3,US/TN/Hancock
1254,3,US/WV/Hancock
1255,3,US/SD/Hand
1256,3,US/VA/Hanover
1257,3,US/TX/Hansford
1258,3,US/SD/Hanson
1259,3,US/GA/Haralson
1260,3,US/FL/Hardee
1261,3,US/TN/Hardeman
1262,3,US/TX/Hardeman
1263,3,US/IA/Hardin
1264,3,US/IL/Hardin
1265,3,US/KY/Hardin
1266,3,US/OH/Hardin
1267,3,US/TN/Hardin
1268,3,US/TX/Hardin
1269,3,US/NM/Harding
1270,3,US/SD/Harding
1271,3,US/WV/Hardy
1272,3,US/AP/Harford
1273,3,US/MD/Harford
1274,3,US/KY/Harlan
1275,3,US/NE/Harlan
1276,3,US/OK/Harmon
1277,3,US/NC/Harnett
1278,3,US/OR/Harney
1279,3,US/KS/Harper
1280,3,US/OK/Harper
1281,3,US/GA/Harris
1282,3,US/TX/Harris
1283,3,US/IA/Harrison
1284,3,US/IN/Harrison
1285,3,US/KY/Harrison
1286,3,US/MO/Harrison
1287,3,US/MS/Harrison
1288,3,US/OH/Harrison
1289,3,US/TX/Harrison
1290,3,US/WV/Harrison
1291,3,US/GA/Hart
1292,3,US/KY/Hart
1293,3,US/CT/Hartford
1294,3,US/TX/Hartley
1295,3,US/KS/Harvey
1296,3,US/KS/Haskell
1297,3,US/OK/Haskell
1298,3,US/TX/Haskell
1299,3,US/HI/Hawaii
1300,3,US/TN/Hawkins
1301,3,US/NE/Hayes
1302,3,US/TX/Hays
1303,3,US/NC/Haywood
1304,3,US/TN/Haywood
1305,3,US/GA/Heard
1306,3,US/TX/Hemphill
1307,3,US/AR/Hempstead
1308,3,US/IL/Henderson
1309,3,US/KY/Henderson
1310,3,US/NC/Henderson
1311,3,US/TN/Henderson
1312,3,US/TX/Henderson
1313,3,US/IN/Hendricks
1314,3,US/FL/Hendry
1315,3,US/MN/Hennepin
1316,3,US/VA/Henrico
1317,3,US/AL/Henry
1318,3,US/GA/Henry
1319,3,US/IA/Henry
1320,3,US/IL/Henry
1321,3,US/IN/Henry
1322,3,US/KY/Henry
1323,3,US/MO/Henry
1324,3,US/OH/Henry
1325,3,US/TN/Henry
1326,3,US/VA/Henry
1327,3,US/NY/Herkimer
1328,3,US/FL/Hernando
1329,3,US/NC/Hertford
1330,3,US/ND/Hettinger
1331,3,US/KY/Hickman
1332,3,US/TN/Hickman
1333,3,US/MO/Hickory
1334,3,US/NM/Hidalgo
1335,3,US/TX/Hidalgo
1336,3,US/OH/Highland
1337,3,US/VA/Highland
1338,3,US/FL/Highlands
1339,3,US/MT/Hill
1340,3,US/TX/Hill
1341,3,US/FL/Hillsborough
1342,3,US/NH/Hillsborough
1343,3,US/MI/Hillsdale
1344,3,US/MS/Hinds
1345,3,US/CO/Hinsdale
1346,3,US/NE/Hitchcock
1347,3,US/OH/Hocking
1348,3,US/TX/Hockley
1349,3,US/KS/Hodgeman
1350,3,US/NC/Hoke
1351,3,US/FL/Holmes
1352,3,US/MS/Holmes
1353,3,US/OH/Holmes
1354,3,US/MO/Holt
1355,3,US/NE/Holt
1356,3,US/HI/Honolulu
1357,3,US/OR/Hood River
1358,3,US/TX/Hood
1359,3,US/NE/Hooker
1360,3,US/VA/Hopewell (city)
1361,3,US/KY/Hopkins
1362,3,US/TX/Hopkins
1363,3,US/SC/Horry
1364,3,US/AR/Hot Spring
1365,3,US/WY/Hot Springs
1366,3,US/MI/Houghton
1367,3,US/AL/Houston
1368,3,US/GA/Houston
1369,3,US/MN/Houston
1370,3,US/TN/Houston
1371,3,US/TX/Houston
1372,3,US/AR/Howard
1373,3,US/IA/Howard
1374,3,US/IN/Howard
1375,3,US/MD/Howard
1376,3,US/MO/Howard
1377,3,US/NE/Howard
1378,3,US/TX/Howard
1379,3,US/MO/Howell
1380,3,US/MN/Hubbard
1381,3,US/NJ/Hudson
1382,3,US/TX/Hudspeth
1383,3,US/CO/Huerfano
1384,3,US/OK/Hughes
1385,3,US/SD/Hughes
1386,3,US/CA/Humboldt
1387,3,US/IA/Humboldt
1388,3,US/NV/Humboldt
1389,3,US/MS/Humphreys
1390,3,US/TN/Humphreys
1391,3,US/TX/Hunt
1392,3,US/NJ/Hunterdon
1393,3,US/PA/Huntingdon
1394,3,US/IN/Huntington
1395,3,US/MI/Huron
1396,3,US/OH/Huron
1397,3,US/SD/Hutchinson
1398,3,US/TX/Hutchinson
1399,3,US/NC/Hyde
1400,3,US/SD/Hyde
1401,3,US/LA/Iberia
1402,3,US/LA/Iberville
1403,3,US/IA/Ida
1404,3,US/ID/Idaho
1405,3,US/CA/Imperial
1406,3,US/AR/Independence
1407,3,US/FL/Indian River
1408,3,US/PA/Indiana
1409,3,US/MI/Ingham
1410,3,US/CA/Inyo
1411,3,US/MI/Ionia
1412,3,US/MI/Iosco
1413,3,US/IA/Iowa
1414,3,US/WI/Iowa
1415,3,US/NC/Iredell
1416,3,US/TX/Irion
1417,3,US/MI/Iron
1418,3,US/MO/Iron
1419,3,US/UT/Iron
1420,3,US/WI/Iron
1421,3,US/IL/Iroquois
1422,3,US/GA/Irwin
1423,3,US/MI/Isabella
1424,3,US/MN/Isanti
1425,3,US/WA/Island
1426,3,US/VA/Isle of Wight
1427,3,US/MS/Issaquena
1428,3,US/MN/Itasca
1429,3,US/MS/Itawamba
1430,3,US/AR/Izard
1431,3,US/TX/Jack
1432,3,US/AL/Jackson
1433,3,US/AR/Jackson
1434,3,US/CO/Jackson
1435,3,US/FL/Jackson
1436,3,US/GA/Jackson
1437,3,US/IA/Jackson
1438,3,US/IL/Jackson
1439,3,US/IN/Jackson
1440,3,US/KS/Jackson
1441,3,US/KY/Jackson
1442,3,US/LA/Jackson
1443,3,US/MI/Jackson
1444,3,US/MN/Jackson
1445,3,US/MO/Jackson
1446,3,US/MS/Jackson
1447,3,US/NC/Jackson
1448,3,US/OH/Jackson
1449,3,US/OK/Jackson
1450,3,US/OR/Jackson
1451,3,US/SD/Jackson
1452,3,US/TN/Jackson
1453,3,US/TX/Jackson
1454,3,US/WI/Jackson
1455,3,US/WV/Jackson
1456,3,US/VA/James City
1457,3,US/GA/Jasper
1458,3,US/IA/Jasper
1459,3,US/IL/Jasper
1460,3,US/IN/Jasper
1461,3,US/MO/Jasper
1462,3,US/MS/Jasper
1463,3,US/SC/Jasper
1464,3,US/TX/Jasper
1465,3,US/IN/Jay
1466,3,US/GA/Jeff Davis
1467,3,US/TX/Jeff Davis
1468,3,US/LA/Jefferson Davis
1469,3,US/MS/Jefferson Davis
1470,3,US/LA/Jefferson Parish
1471,3,US/AL/Jefferson
1472,3,US/AR/Jefferson
1473,3,US/CO/Jefferson
1474,3,US/FL/Jefferson
1475,3,US/GA/Jefferson
1476,3,US/IA/Jefferson
1477,3,US/ID/Jefferson
1478,3,US/IL/Jefferson
1479,3,US/IN/Jefferson
1480,3,US/KS/Jefferson
1481,3,US/KY/Jefferson
1482,3,US/MO/Jefferson
1483,3,US/MS/Jefferson
1484,3,US/MT/Jefferson
1485,3,US/NE/Jefferson
1486,3,US/NY/Jefferson
1487,3,US/OH/Jefferson
1488,3,US/OK/Jefferson
1489,3,US/OR/Jefferson
1490,3,US/PA/Jefferson
1491,3,US/TN/Jefferson
1492,3,US/TX/Jefferson
1493,3,US/WA/Jefferson
1494,3,US/WI/Jefferson
1495,3,US/WV/Jefferson
1496,3,US/GA/Jenkins
1497,3,US/IN/Jennings
1498,3,US/SD/Jerauld
1499,3,US/ID/Jerome
1500,3,US/IL/Jersey
1501,3,US/KY/Jessamine
1502,3,US/KS/Jewell
1503,3,US/TX/Jim Hogg
1504,3,US/TX/Jim Wells
1505,3,US/IL/Jo Daviess
1506,3,US/AR/Johnson
1507,3,US/GA/Johnson
1508,3,US/IA/Johnson
1509,3,US/IL/Johnson
1510,3,US/IN/Johnson
1511,3,US/KS/Johnson
1512,3,US/KY/Johnson
1513,3,US/MO/Johnson
1514,3,US/NE/Johnson
1515,3,US/TN/Johnson
1516,3,US/TX/Johnson
1517,3,US/WY/Johnson
1518,3,US/NC/Johnston
1519,3,US/OK/Johnston
1520,3,US/GA/Jones
1521,3,US/IA/Jones
1522,3,US/MS/Jones
1523,3,US/NC/Jones
1524,3,US/SD/Jones
1525,3,US/TX/Jones
1526,3,US/OR/Josephine
1527,3,US/UT/Juab
1528,3,US/MT/Judith Basin
1529,3,US/AK/Juneau City and Borough
1530,3,US/WI/Juneau
1531,3,US/PA/Juniata
1532,3,US/MI/Kalamazoo
1533,3,US/MI/Kalkaska
1534,3,US/MN/Kanabec
1535,3,US/WV/Kanawha
1536,3,US/MN/Kandiyohi
1537,3,US/IL/Kane
1538,3,US/UT/Kane
1539,3,US/IL/Kankakee
1540,3,US/TX/Karnes
1541,3,US/HI/Kauai
1542,3,US/TX/Kaufman
1543,3,US/OK/Kay
1544,3,US/NE/Kearney
1545,3,US/KS/Kearny
1546,3,US/NE/Keith
1547,3,US/MS/Kemper
1548,3,US/AK/Kenai Peninsula
1549,3,US/IL/Kendall
1550,3,US/TX/Kendall
1551,3,US/TX/Kenedy
1552,3,US/ME/Kennebec
1553,3,US/WI/Kenosha
1554,3,US/DE/Kent
1555,3,US/MD/Kent
1556,3,US/MI/Kent
1557,3,US/RI/Kent
1558,3,US/TX/Kent
1559,3,US/KY/Kenton
1560,3,US/IA/Keokuk
1561,3,US/CA/Kern
1562,3,US/TX/Kerr
1563,3,US/SC/Kershaw
1564,3,US/AK/Ketchikan Gateway
1565,3,US/WI/Kewaunee
1566,3,US/MI/Keweenaw
1567,3,US/NE/Keya Paha
1568,3,US/ND/Kidder
1569,3,US/NE/Kimball
1570,3,US/TX/Kimble
1571,3,US/VA/King George
1572,3,US/VA/King William
1573,3,US/VA/King and Queen
1574,3,US/TX/King
1575,3,US/WA/King
1576,3,US/OK/Kingfisher
1577,3,US/KS/Kingman
1578,3,US/CA/Kings
1579,3,US/NY/Kings
1580,3,US/SD/Kingsbury
1581,3,US/TX/Kinney
1582,3,US/CO/Kiowa
1583,3,US/KS/Kiowa
1584,3,US/OK/Kiowa
1585,3,US/CO/Kit Carson
1586,3,US/WA/Kitsap
1587,3,US/WA/Kittitas
1588,3,US/MN/Kittson
1589,3,US/OR/Klamath
1590,3,US/TX/Kleberg
1591,3,US/WA/Klickitat
1592,3,US/KY/Knott
1593,3,US/IL/Knox
1594,3,US/IN/Knox
1595,3,US/KY/Knox
1596,3,US/ME/Knox
1597,3,US/MO/Knox
1598,3,US/NE/Knox
1599,3,US/OH/Knox
1600,3,US/TN/Knox
1601,3,US/TX/Knox
1602,3,US/AK/Kodiak Island
1603,3,US/MN/Koochiching
1604,3,US/ID/Kootenai
1605,3,US/IN/Kosciusko
1606,3,US/IA/Kossuth
1607,3,US/WI/La Crosse
1608,3,US/AZ/La Paz
1609,3,US/CO/La Plata
1610,3,US/IL/La Salle
1611,3,US/LA/La Salle
1612,3,US/TX/La Salle
1613,3,US/IN/LaGrange
1614,3,US/ND/LaMoure
1615,3,US/IN/LaPorte
1616,3,US/KS/Labette
1617,3,US/MN/Lac qui Parle
1618,3,US/PA/Lackawanna
1619,3,US/MO/Laclede
1620,3,US/AR/Lafayette
1621,3,US/FL/Lafayette
1622,3,US/LA/Lafayette
1623,3,US/MO/Lafayette
1624,3,US/MS/Lafayette
1625,3,US/WI/Lafayette
1626,3,US/LA/Lafourche
1627,3,US/AK/Lake and Peninsula
1628,3,US/MN/Lake of the Woods
1629,3,US/CA/Lake
1630,3,US/CO/Lake
1631,3,US/FL/Lake
1632,3,US/IL/Lake
1633,3,US/IN/Lake
1634,3,US/MI/Lake
1635,3,US/MN/Lake
1636,3,US/MT/Lake
1637,3,US/OH/Lake
1638,3,US/OR/Lake
1639,3,US/SD/Lake
1640,3,US/TN/Lake
1641,3,US/AL/Lamar
1642,3,US/GA/Lamar
1643,3,US/MS/Lamar
1644,3,US/TX/Lamar
1645,3,US/TX/Lamb
1646,3,US/VT/Lamoille
1647,3,US/TX/Lampasas
1648,3,US/NE/Lancaster
1649,3,US/PA/Lancaster
1650,3,US/SC/Lancaster
1651,3,US/VA/Lancaster
1652,3,US/NV/Lander
1653,3,US/KS/Lane
1654,3,US/OR/Lane
1655,3,US/WI/Langlade
1656,3,US/GA/Lanier
1657,3,US/MI/Lapeer
1658,3,US/WY/Laramie
1659,3,US/CO/Larimer
1660,3,US/KY/Larue
1661,3,US/CO/Las Animas
1662,3,US/CA/Lassen
1663,3,US/ID/Latah
1664,3,US/OK/Latimer
1665,3,US/AL/Lauderdale
1666,3,US/MS/Lauderdale
1667,3,US/TN/Lauderdale
1668,3,US/KY/Laurel
1669,3,US/GA/Laurens
1670,3,US/SC/Laurens
1671,3,US/TX/Lavaca
1672,3,US/AL/Lawrence
1673,3,US/AR/Lawrence
1674,3,US/IL/Lawrence
1675,3,US/IN/Lawrence
1676,3,US/KY/Lawrence
1677,3,US/MO/Lawrence
1678,3,US/MS/Lawrence
1679,3,US/OH/Lawrence
1680,3,US/PA/Lawrence
1681,3,US/SD/Lawrence
1682,3,US/TN/Lawrence
1683,3,US/OK/Le Flore
1684,3,US/MN/Le Sueur
1685,3,US/NM/Lea
1686,3,US/MS/Leake
1687,3,US/KS/Leavenworth
1688,3,US/PA/Lebanon
1689,3,US/AL/Lee
1690,3,US/AR/Lee
1691,3,US/FL/Lee
1692,3,US/GA/Lee
1693,3,US/IA/Lee
1694,3,US/IL/Lee
1695,3,US/KY/Lee
1696,3,US/MS/Lee
1697,3,US/NC/Lee
1698,3,US/SC/Lee
1699,3,US/TX/Lee
1700,3,US/VA/Lee
1701,3,US/MI/Leelanau
1702,3,US/MS/Leflore
1703,3,US/PA/Lehigh
1704,3,US/ID/Lemhi
1705,3,US/MI/Lenawee
1706,3,US/NC/Lenoir
1707,3,US/FL/Leon
1708,3,US/TX/Leon
1709,3,US/KY/Leslie
1710,3,US/KY/Letcher
1711,3,US/FL/Levy
1712,3,US/MT/Lewis and Clark
1713,3,US/ID/Lewis
1714,3,US/KY/Lewis
1715,3,US/MO/Lewis
1716,3,US/NY/Lewis
1717,3,US/TN/Lewis
1718,3,US/WA/Lewis
1719,3,US/WV/Lewis
1720,3,US/VA/Lexington (city)
1721,3,US/SC/Lexington
1722,3,US/FL/Liberty
1723,3,US/GA/Liberty
1724,3,US/MT/Liberty
1725,3,US/TX/Liberty
1726,3,US/OH/Licking
1727,3,US/AL/Limestone
1728,3,US/TX/Limestone
1729,3,US/AR/Lincoln
1730,3,US/CO/Lincoln
1731,3,US/GA/Lincoln
1732,3,US/ID/Lincoln
1733,3,US/KS/Lincoln
1734,3,US/KY/Lincoln
1735,3,US/LA/Lincoln
1736,3,US/ME/Lincoln
1737,3,US/MN/Lincoln
1738,3,US/MO/Lincoln
1739,3,US/MS/Lincoln
1740,3,US/MT/Lincoln
1741,3,US/NC/Lincoln
1742,3,US/NE/Lincoln
1743,3,US/NM/Lincoln
1744,3,US/NV/Lincoln
1745,3,US/OK/Lincoln
1746,3,US/OR/Lincoln
1747,3,US/SD/Lincoln
1748,3,US/TN/Lincoln
1749,3,US/WA/Lincoln
1750,3,US/WI/Lincoln
1751,3,US/WV/Lincoln
1752,3,US/WY/Lincoln
1753,3,US/IA/Linn
1754,3,US/KS/Linn
1755,3,US/MO/Linn
1756,3,US/OR/Linn
1757,3,US/TX/Lipscomb
1758,3,US/CT/Litchfield
1759,3,US/AR/Little River
1760,3,US/TX/Live Oak
1761,3,US/IL/Livingston
1762,3,US/KY/Livingston
1763,3,US/LA/Livingston
1764,3,US/MI/Livingston
1765,3,US/MO/Livingston
1766,3,US/NY/Livingston
1767,3,US/TX/Llano
1768,3,US/AR/Logan
1769,3,US/CO/Logan
1770,3,US/IL/Logan
1771,3,US/KS/Logan
1772,3,US/KY/Logan
1773,3,US/ND/Logan
1774,3,US/NE/Logan
1775,3,US/OH/Logan
1776,3,US/OK/Logan
1777,3,US/WV/Logan
1778,3,US/GA/Long
1779,3,US/AR/Lonoke
1780,3,US/OH/Lorain
1781,3,US/NM/Los Alamos
1782,3,US/CA/Los Angeles
1783,3,US/TN/Loudon
1784,3,US/VA/Loudoun
1785,3,US/IA/Louisa
1786,3,US/VA/Louisa
1787,3,US/NE/Loup
1788,3,US/OK/Love
1789,3,US/TX/Loving
1790,3,US/AL/Lowndes
1791,3,US/GA/Lowndes
1792,3,US/MS/Lowndes
1793,3,US/TX/Lubbock
1794,3,US/IA/Lucas
1795,3,US/OH/Lucas
1796,3,US/MI/Luce
1797,3,US/GA/Lumpkin
1798,3,US/NM/Luna
1799,3,US/VA/Lunenburg
1800,3,US/PA/Luzerne
1801,3,US/PA/Lycoming
1802,3,US/SD/Lyman
1803,3,US/VA/Lynchburg (city)
1804,3,US/TX/Lynn
1805,3,US/IA/Lyon
1806,3,US/KS/Lyon
1807,3,US/KY/Lyon
1808,3,US/MN/Lyon
1809,3,US/NV/Lyon
1810,3,US/MI/Mackinac
1811,3,US/MI/Macomb
1812,3,US/AL/Macon
1813,3,US/GA/Macon
1814,3,US/IL/Macon
1815,3,US/MO/Macon
1816,3,US/NC/Macon
1817,3,US/TN/Macon
1818,3,US/IL/Macoupin
1819,3,US/CA/Madera
1820,3,US/AL/Madison
1821,3,US/AR/Madison
1822,3,US/FL/Madison
1823,3,US/GA/Madison
1824,3,US/IA/Madison
1825,3,US/ID/Madison
1826,3,US/IL/Madison
1827,3,US/IN/Madison
1828,3,US/KY/Madison
1829,3,US/LA/Madison
1830,3,US/MO/Madison
1831,3,US/MS/Madison
1832,3,US/MT/Madison
1833,3,US/NC/Madison
1834,3,US/NE/Madison
1835,3,US/NY/Madison
1836,3,US/OH/Madison
1837,3,US/TN/Madison
1838,3,US/TX/Madison
1839,3,US/VA/Madison
1840,3,US/KY/Magoffin
1841,3,US/IA/Mahaska
1842,3,US/MN/Mahnomen
1843,3,US/OH/Mahoning
1844,3,US/OK/Major
1845,3,US/OR/Malheur
1846,3,US/VA/Manassas (city)
1847,3,US/VA/Manassas Park (city)
1848,3,US/FL/Manatee
1849,3,US/MI/Manistee
1850,3,US/WI/Manitowoc
1851,3,US/WI/Marathon
1852,3,US/AL/Marengo
1853,3,US/AZ/Maricopa
1854,3,US/MO/Maries
1855,3,US/CA/Marin
1856,3,US/WI/Marinette
1857,3,US/AL/Marion
1858,3,US/AR/Marion
1859,3,US/FL/Marion
1860,3,US/GA/Marion
1861,3,US/IA/Marion
1862,3,US/IL/Marion
1863,3,US/IN/Marion
1864,3,US/KS/Marion
1865,3,US/KY/Marion
1866,3,US/MO/Marion
1867,3,US/MS/Marion
1868,3,US/OH/Marion
1869,3,US/OR/Marion
1870,3,US/SC/Marion
1871,3,US/TN/Marion
1872,3,US/TX/Marion
1873,3,US/WV/Marion
1874,3,US/CA/Mariposa
1875,3,US/SC/Marlboro
1876,3,US/MI/Marquette
1877,3,US/WI/Marquette
1878,3,US/MH/Marshall Islands
1879,3,US/AL/Marshall
1880,3,US/IA/Marshall
1881,3,US/IL/Marshall
1882,3,US/IN/Marshall
1883,3,US/KS/Marshall
1884,3,US/KY/Marshall
1885,3,US/MN/Marshall
1886,3,US/MS/Marshall
1887,3,US/OK/Marshall
1888,3,US/SD/Marshall
1889,3,US/TN/Marshall
1890,3,US/WV/Marshall
1891,3,US/FL/Martin
1892,3,US/IN/Martin
1893,3,US/KY/Martin
1894,3,US/MN/Martin
1895,3,US/NC/Martin
1896,3,US/TX/Martin
1897,3,US/VA/Martinsville (city)
1898,3,US/IL/Mason
1899,3,US/KY/Mason
1900,3,US/MI/Mason
1901,3,US/TX/Mason
1902,3,US/WA/Mason
1903,3,US/WV/Mason
1904,3,US/IL/Massac
1905,3,US/TX/Matagorda
1906,3,US/AK/Matanuska-Susitna Borough
1907,3,US/VA/Mathews
1908,3,US/HI/Maui
1909,3,US/TN/Maury
1910,3,US/TX/Maverick
1911,3,US/OK/Mayes
1912,3,US/OK/McClain
1913,3,US/MT/McCone
1914,3,US/SD/McCook
1915,3,US/SC/McCormick
1916,3,US/KY/McCracken
1917,3,US/KY/McCreary
1918,3,US/TX/McCulloch
1919,3,US/OK/McCurtain
1920,3,US/MO/McDonald
1921,3,US/IL/McDonough
1922,3,US/NC/McDowell
1923,3,US/WV/McDowell
1924,3,US/GA/McDuffie
1925,3,US/IL/McHenry
1926,3,US/ND/McHenry
1927,3,US/GA/McIntosh
1928,3,US/ND/McIntosh
1929,3,US/OK/McIntosh
1930,3,US/PA/McKean
1931,3,US/ND/McKenzie
