1011,3,Fluvanna/VA/US
1012,3,Foard/TX/US
1013,3,Fond du Lac/WI/US
1014,3,Ford/IL/US
1015,3,Ford/KS/US
1016,3,Forest/PA/US
1017,3,Forest/WI/US
1018,3,Forrest/MS/US
1019,3,Forsyth/GA/US
1020,3,Forsyth/NC/US
1021,3,Fort Bend/TX/US
1022,3,Foster/ND/US
1023,3,Fountain/IN/US
1024,3,Franklin (city)/VA/US
1025,3,Franklin/AL/US
1026,3,Franklin/AR/US
1027,3,Franklin/FL/US
1028,3,Franklin/GA/US
1029,3,Franklin/IA/US
1030,3,Franklin/ID/US
1031,3,Franklin/IL/US
1032,3,Franklin/IN/US
1033,3,Franklin/KS/US
1034,3,Franklin/KY/US
1035,3,Franklin/LA/US
1036,3,Franklin/MA/US
1037,3,Franklin/ME/US
1038,3,Franklin/MO/US
1039,3,Franklin/MS/US
1040,3,Franklin/NC/US
1041,3,Franklin/NE/US
1042,3,Franklin/NY/US
1043,3,Franklin/OH/US
1044,3,Franklin/PA/US
1045,3,Franklin/TN/US
1046,3,Franklin/TX/US
1047,3,Franklin/VA/US
1048,3,Franklin/VT/US
1049,3,Franklin/WA/US
1050,3,Frederick/MD/US
1051,3,Frederick/VA/US
1052,3,Fredericksburg (city)/VA/US
1053,3,Freeborn/MN/US
1054,3,Freestone/TX/US
1055,3,Fremont/CO/US
1056,3,Fremont/IA/US
1057,3,Fremont/ID/US
1058,3,Fremont/WY/US
1059,3,Fresno/CA/US
1060,3,Frio/TX/US
1061,3,Frontier/NE/US
1062,3,Fulton/AP/US
1063,3,Fulton/AR/US
1064,3,Fulton/GA/US
1065,3,Fulton/IL/US
1066,3,Fulton/IN/US
1067,3,Fulton/KY/US
1068,3,Fulton/NY/US
1069,3,Fulton/OH/US
1070,3,Fulton/PA/US
1071,3,Furnas/NE/US
1072,3,Gadsden/FL/US
1073,3,Gage/NE/US
1074,3,Gaines/TX/US
1075,3,Galax (city)/VA/US
1076,3,Gallatin/IL/US
1077,3,Gallatin/KY/US
1078,3,Gallatin/MT/US
1079,3,Gallia/OH/US
1080,3,Galveston/TX/US
1081,3,Garden/NE/US
1082,3,Garfield/CO/US
1083,3,Garfield/MT/US
1084,3,Garfield/NE/US
1085,3,Garfield/OK/US
1086,3,Garfield/UT/US
1087,3,Garfield/WA/US
1088,3,Garland/AR/US
1089,3,Garrard/KY/US
1090,3,Garrett/MD/US
1091,3,Garvin/OK/US
1092,3,Garza/TX/US
1093,3,Gasconade/MO/US
1094,3,Gaston/NC/US
1095,3,Gates/NC/US
1096,3,Geary/KS/US
1097,3,Geauga/OH/US
1098,3,Gem/ID/US
1099,3,Genesee/MI/US
1100,3,Genesee/NY/US
1101,3,Geneva/AL/US
1102,3,Gentry/MO/US
1103,3,George/MS/US
1104,3,Georgetown/SC/US
1105,3,Gibson/IN/US
1106,3,Gibson/TN/US
1107,3,Gila/AZ/US
1108,3,Gilchrist/FL/US
1109,3,Giles/TN/US
1110,3,Giles/VA/US
1111,3,Gillespie/TX/US
1112,3,Gilliam/OR/US
1113,3,Gilmer/GA/US
1114,3,Gilmer/WV/US
1115,3,Gilpin/CO/US
1116,3,Glacier/MT/US
1117,3,Glades/FL/US
1118,3,Gladwin/MI/US
1119,3,Glascock/GA/US
1120,3,Glasscock/TX/US
1121,3,Glenn/CA/US
1122,3,Gloucester/NJ/US
1123,3,Gloucester/VA/US
1124,3,Glynn/GA/US
1125,3,Gogebic/MI/US
1126,3,Golden Valley/MT/US
1127,3,Golden Valley/ND/US
1128,3,Goliad/TX/US
1129,3,Gonzales/TX/US
1130,3,Goochland/VA/US
1131,3,Goodhue/MN/US
1132,3,Gooding/ID/US
1133,3,Gordon/GA/US
1134,3,Goshen/WY/US
1135,3,Gosper/NE/US
1136,3,Gove/KS/US
1137,3,Grady/GA/US
1138,3,Grady/OK/US
1139,3,Grafton/NH/US
1140,3,Graham/AZ/US
1141,3,Graham/KS/US
1142,3,Graham/NC/US
1143,3,Grainger/TN/US
1144,3,Grand Forks/ND/US
1145,3,Grand Isle/VT/US
1146,3,Grand Traverse/MI/US
1147,3,Grand/CO/US
1148,3,Grand/UT/US
1149,3,Granite/MT/US
1150,3,Grant/AR/US
1151,3,Grant/IN/US
1152,3,Grant/KS/US
1153,3,Grant/KY/US
1154,3,Grant/LA/US
1155,3,Grant/MN/US
1156,3,Grant/ND/US
1157,3,Grant/NE/US
1158,3,Grant/NM/US
1159,3,Grant/OK/US
1160,3,Grant/OR/US
1161,3,Grant/SD/US
1162,3,Grant/WA/US
1163,3,Grant/WI/US
1164,3,Grant/WV/US
1165,3,Granville/NC/US
1166,3,Gratiot/MI/US
1167,3,Graves/KY/US
1168,3,Gray/KS/US
1169,3,Gray/TX/US
1170,3,Grays Harbor/WA/US
1171,3,Grayson/KY/US
1172,3,Grayson/TX/US
1173,3,Grayson/VA/US
1174,3,Greeley/KS/US
1175,3,Greeley/NE/US
1176,3,Green Lake/WI/US
1177,3,Green/KY/US
1178,3,Green/WI/US
1179,3,Greenbrier/WV/US
1180,3,Greene/AL/US
1181,3,Greene/AR/US
1182,3,Greene/GA/US
1183,3,Greene/IA/US
1184,3,Greene/IL/US
1185,3,Greene/IN/US
1186,3,Greene/MO/US
1187,3,Greene/MS/US
1188,3,Greene/NC/US
1189,3,Greene/NY/US
1190,3,Greene/OH/US
1191,3,Greene/PA/US
1192,3,Greene/TN/US
1193,3,Greene/VA/US
1194,3,Greenlee/AZ/US
1195,3,Greensville/VA/US
1196,3,Greenup/KY/US
1197,3,Greenville/SC/US
1198,3,Greenwood/KS/US
1199,3,Greenwood/SC/US
1200,3,Greer/OK/US
1201,3,Gregg/TX/US
1202,3,Gregory/SD/US
1203,3,Grenada/MS/US
1204,3,Griggs/ND/US
1205,3,Grimes/TX/US
1206,3,Grundy/IA/US
1207,3,Grundy/IL/US
1208,3,Grundy/MO/US
1209,3,Grundy/TN/US
1210,3,Guadalupe/NM/US
1211,3,Guadalupe/TX/US
1212,3,Guernsey/OH/US
1213,3,Guilford/NC/US
1214,3,Gulf/FL/US
1215,3,Gunnison/CO/US
1216,3,Guthrie/IA/US
1217,3,Gwinnett/GA/US
1218,3,Haakon/SD/US
1219,3,Habersham/GA/US
1220,3,Haines/AK/US
1221,3,Hale/AL/US
1222,3,Hale/TX/US
1223,3,Halifax/NC/US
1224,3,Halifax/VA/US
1225,3,Hall/GA/US
1226,3,Hall/NE/US
1227,3,Hall/TX/US
1228,3,Hamblen/TN/US
1229,3,Hamilton/FL/US
1230,3,Hamilton/IA/US
1231,3,Hamilton/IL/US
1232,3,Hamilton/IN/US
1233,3,Hamilton/KS/US
1234,3,Hamilton/NE/US
1235,3,Hamilton/NY/US
1236,3,Hamilton/OH/US
1237,3,Hamilton/TN/US
1238,3,Hamilton/TX/US
1239,3,Hamlin/SD/US
1240,3,Hampden/MA/US
1241,3,Hampshire/MA/US
1242,3,Hampshire/WV/US
1243,3,Hampton (city)/VA/US
1244,3,Hampton/SC/US
1245,3,Hancock/GA/US
1246,3,Hancock/IA/US
1247,3,Hancock/IL/US
1248,3,Hancock/IN/US
1249,3,Hancock/KY/US
1250,3,Hancock/ME/US
1251,3,Hancock/MS/US
1252,3,Hancock/OH/US
1253,3,Hancock/TN/US
1254,3,Hancock/WV/US
1255,3,Hand/SD/US
1256,3,Hanover/VA/US
1257,3,Hansford/TX/US
1258,3,Hanson/SD/US
1259,3,Haralson/GA/US
1260,3,Hardee/FL/US
1261,3,Hardeman/TN/US
1262,3,Hardeman/TX/US
1263,3,Hardin/IA/US
1264,3,Hardin/IL/US
1265,3,Hardin/KY/US
1266,3,Hardin/OH/US
1267,3,Hardin/TN/US
1268,3,Hardin/TX/US
1269,3,Harding/NM/US
1270,3,Harding/SD/US
1271,3,Hardy/WV/US
1272,3,Harford/AP/US
1273,3,Harford/MD/US
1274,3,Harlan/KY/US
1275,3,Harlan/NE/US
1276,3,Harmon/OK/US
1277,3,Harnett/NC/US
1278,3,Harney/OR/US
1279,3,Harper/KS/US
1280,3,Harper/OK/US
1281,3,Harris/GA/US
1282,3,Harris/TX/US
1283,3,Harrison/IA/US
1284,3,Harrison/IN/US
1285,3,Harrison/KY/US
1286,3,Harrison/MO/US
1287,3,Harrison/MS/US
1288,3,Harrison/OH/US
1289,3,Harrison/TX/US
1290,3,Harrison/WV/US
1291,3,Hart/GA/US
1292,3,Hart/KY/US
1293,3,Hartford/CT/US
1294,3,Hartley/TX/US
1295,3,Harvey/KS/US
1296,3,Haskell/KS/US
1297,3,Haskell/OK/US
1298,3,Haskell/TX/US
1299,3,Hawaii/HI/US
1300,3,Hawkins/TN/US
1301,3,Hayes/NE/US
1302,3,Hays/TX/US
1303,3,Haywood/NC/US
1304,3,Haywood/TN/US
1305,3,Heard/GA/US
1306,3,Hemphill/TX/US
1307,3,Hempstead/AR/US
1308,3,Henderson/IL/US
1309,3,Henderson/KY/US
1310,3,Henderson/NC/US
1311,3,Henderson/TN/US
1312,3,Henderson/TX/US
1313,3,Hendricks/IN/US
1314,3,Hendry/FL/US
1315,3,Hennepin/MN/US
1316,3,Henrico/VA/US
1317,3,Henry/AL/US
1318,3,Henry/GA/US
1319,3,Henry/IA/US
1320,3,Henry/IL/US
1321,3,Henry/IN/US
1322,3,Henry/KY/US
1323,3,Henry/MO/US
1324,3,Henry/OH/US
1325,3,Henry/TN/US
1326,3,Henry/VA/US
1327,3,Herkimer/NY/US
1328,3,Hernando/FL/US
1329,3,Hertford/NC/US
1330,3,Hettinger/ND/US
1331,3,Hickman/KY/US
1332,3,Hickman/TN/US
1333,3,Hickory/MO/US
1334,3,Hidalgo/NM/US
1335,3,Hidalgo/TX/US
1336,3,Highland/OH/US
1337,3,Highland/VA/US
1338,3,Highlands/FL/US
1339,3,Hill/MT/US
1340,3,Hill/TX/US
1341,3,Hillsborough/FL/US
1342,3,Hillsborough/NH/US
1343,3,Hillsdale/MI/US
1344,3,Hinds/MS/US
1345,3,Hinsdale/CO/US
1346,3,Hitchcock/NE/US
1347,3,Hocking/OH/US
1348,3,Hockley/TX/US
1349,3,Hodgeman/KS/US
1350,3,Hoke/NC/US
1351,3,Holmes/FL/US
1352,3,Holmes/MS/US
1353,3,Holmes/OH/US
1354,3,Holt/MO/US
1355,3,Holt/NE/US
1356,3,Honolulu/HI/US
1357,3,Hood River/OR/US
1358,3,Hood/TX/US
1359,3,Hooker/NE/US
1360,3,Hopewell (city)/VA/US
1361,3,Hopkins/KY/US
1362,3,Hopkins/TX/US
1363,3,Horry/SC/US
1364,3,Hot Spring/AR/US
1365,3,Hot Springs/WY/US
1366,3,Houghton/MI/US
1367,3,Houston/AL/US
1368,3,Houston/GA/US
1369,3,Houston/MN/US
1370,3,Houston/TN/US
1371,3,Houston/TX/US
1372,3,Howard/AR/US
1373,3,Howard/IA/US
1374,3,Howard/IN/US
1375,3,Howard/MD/US
1376,3,Howard/MO/US
1377,3,Howard/NE/US
1378,3,Howard/TX/US
1379,3,Howell/MO/US
1380,3,Hubbard/MN/US
1381,3,Hudson/NJ/US
1382,3,Hudspeth/TX/US
1383,3,Huerfano/CO/US
1384,3,Hughes/OK/US
1385,3,Hughes/SD/US
1386,3,Humboldt/CA/US
1387,3,Humboldt/IA/US
1388,3,Humboldt/NV/US
1389,3,Humphreys/MS/US
1390,3,Humphreys/TN/US
1391,3,Hunt/TX/US
1392,3,Hunterdon/NJ/US
1393,3,Huntingdon/PA/US
1394,3,Huntington/IN/US
1395,3,Huron/MI/US
1396,3,Huron/OH/US
1397,3,Hutchinson/SD/US
1398,3,Hutchinson/TX/US
1399,3,Hyde/NC/US
1400,3,Hyde/SD/US
1401,3,Iberia/LA/US
1402,3,Iberville/LA/US
1403,3,Ida/IA/US
1404,3,Idaho/ID/US
1405,3,Imperial/CA/US
1406,3,Independence/AR/US
1407,3,Indian River/FL/US
1408,3,Indiana/PA/US
1409,3,Ingham/MI/US
1410,3,Inyo/CA/US
1411,3,Ionia/MI/US
1412,3,Iosco/MI/US
1413,3,Iowa/IA/US
1414,3,Iowa/WI/US
1415,3,Iredell/NC/US
1416,3,Irion/TX/US
1417,3,Iron/MI/US
1418,3,Iron/MO/US
1419,3,Iron/UT/US
1420,3,Iron/WI/US
1421,3,Iroquois/IL/US
1422,3,Irwin/GA/US
1423,3,Isabella/MI/US
1424,3,Isanti/MN/US
1425,3,Island/WA/US
1426,3,Isle of Wight/VA/US
1427,3,Issaquena/MS/US
1428,3,Itasca/MN/US
1429,3,Itawamba/MS/US
1430,3,Izard/AR/US
1431,3,Jack/TX/US
1432,3,Jackson/AL/US
1433,3,Jackson/AR/US
1434,3,Jackson/CO/US
1435,3,Jackson/FL/US
1436,3,Jackson/GA/US
1437,3,Jackson/IA/US
1438,3,Jackson/IL/US
1439,3,Jackson/IN/US
1440,3,Jackson/KS/US
1441,3,Jackson/KY/US
1442,3,Jackson/LA/US
1443,3,Jackson/MI/US
1444,3,Jackson/MN/US
1445,3,Jackson/MO/US
1446,3,Jackson/MS/US
1447,3,Jackson/NC/US
1448,3,Jackson/OH/US
1449,3,Jackson/OK/US
1450,3,Jackson/OR/US
1451,3,Jackson/SD/US
1452,3,Jackson/TN/US
1453,3,Jackson/TX/US
1454,3,Jackson/WI/US
1455,3,Jackson/WV/US
1456,3,James City/VA/US
1457,3,Jasper/GA/US
1458,3,Jasper/IA/US
1459,3,Jasper/IL/US
1460,3,Jasper/IN/US
1461,3,Jasper/MO/US
1462,3,Jasper/MS/US
1463,3,Jasper/SC/US
1464,3,Jasper/TX/US
1465,3,Jay/IN/US
1466,3,Jeff Davis/GA/US
1467,3,Jeff Davis/TX/US
1468,3,Jefferson Davis/LA/US
1469,3,Jefferson Davis/MS/US
1470,3,Jefferson Parish/LA/US
1471,3,Jefferson/AL/US
1472,3,Jefferson/AR/US
1473,3,Jefferson/CO/US
1474,3,Jefferson/FL/US
1475,3,Jefferson/GA/US
1476,3,Jefferson/IA/US
1477,3,Jefferson/ID/US
1478,3,Jefferson/IL/US
1479,3,Jefferson/IN/US
1480,3,Jefferson/KS/US
1481,3,Jefferson/KY/US
1482,3,Jefferson/MO/US
1483,3,Jefferson/MS/US
1484,3,Jefferson/MT/US
1485,3,Jefferson/NE/US
1486,3,Jefferson/NY/US
1487,3,Jefferson/OH/US
1488,3,Jefferson/OK/US
1489,3,Jefferson/OR/US
1490,3,Jefferson/PA/US
1491,3,Jefferson/TN/US
1492,3,Jefferson/TX/US
1493,3,Jefferson/WA/US
1494,3,Jefferson/WI/US
1495,3,Jefferson/WV/US
1496,3,Jenkins/GA/US
1497,3,Jennings/IN/US
1498,3,Jerauld/SD/US
1499,3,Jerome/ID/US
1500,3,Jersey/IL/US
1501,3,Jessamine/KY/US
1502,3,Jewell/KS/US
1503,3,Jim Hogg/TX/US
1504,3,Jim Wells/TX/US
1505,3,Jo Daviess/IL/US
1506,3,Johnson/AR/US
1507,3,Johnson/GA/US
1508,3,Johnson/IA/US
1509,3,Johnson/IL/US
1510,3,Johnson/IN/US
1511,3,Johnson/KS/US
1512,3,Johnson/KY/US
1513,3,Johnson/MO/US
1514,3,Johnson/NE/US
1515,3,Johnson/TN/US
1516,3,Johnson/TX/US
1517,3,Johnson/WY/US
1518,3,Johnston/NC/US
1519,3,Johnston/OK/US
1520,3,Jones/GA/US
1521,3,Jones/IA/US
1522,3,Jones/MS/US
1523,3,Jones/NC/US
1524,3,Jones/SD/US
1525,3,Jones/TX/US
1526,3,Josephine/OR/US
1527,3,Juab/UT/US
1528,3,Judith Basin/MT/US
1529,3,Juneau City and Borough/AK/US
1530,3,Juneau/WI/US
1531,3,Juniata/PA/US
1532,3,Kalamazoo/MI/US
1533,3,Kalkaska/MI/US
1534,3,Kanabec/MN/US
1535,3,Kanawha/WV/US
1536,3,Kandiyohi/MN/US
1537,3,Kane/IL/US
1538,3,Kane/UT/US
1539,3,Kankakee/IL/US
1540,3,Karnes/TX/US
1541,3,Kauai/HI/US
1542,3,Kaufman/TX/US
1543,3,Kay/OK/US
1544,3,Kearney/NE/US
1545,3,Kearny/KS/US
1546,3,Keith/NE/US
1547,3,Kemper/MS/US
1548,3,Kenai Peninsula/AK/US
1549,3,Kendall/IL/US
1550,3,Kendall/TX/US
1551,3,Kenedy/TX/US
1552,3,Kennebec/ME/US
1553,3,Kenosha/WI/US
1554,3,Kent/DE/US
1555,3,Kent/MD/US
1556,3,Kent/MI/US
1557,3,Kent/RI/US
1558,3,Kent/TX/US
1559,3,Kenton/KY/US
1560,3,Keokuk/IA/US
1561,3,Kern/CA/US
1562,3,Kerr/TX/US
1563,3,Kershaw/SC/US
1564,3,Ketchikan Gateway/AK/US
1565,3,Kewaunee/WI/US
1566,3,Keweenaw/MI/US
1567,3,Keya Paha/NE/US
1568,3,Kidder/ND/US
1569,3,Kimball/NE/US
1570,3,Kimble/TX/US
1571,3,King George/VA/US
1572,3,King William/VA/US
1573,3,King and Queen/VA/US
1574,3,King/TX/US
1575,3,King/WA/US
1576,3,Kingfisher/OK/US
1577,3,Kingman/KS/US
1578,3,Kings/CA/US
1579,3,Kings/NY/US
1580,3,Kingsbury/SD/US
1581,3,Kinney/TX/US
1582,3,Kiowa/CO/US
1583,3,Kiowa/KS/US
1584,3,Kiowa/OK/US
1585,3,Kit Carson/CO/US
1586,3,Kitsap/WA/US
1587,3,Kittitas/WA/US
1588,3,Kittson/MN/US
1589,3,Klamath/OR/US
1590,3,Kleberg/TX/US
1591,3,Klickitat/WA/US
1592,3,Knott/KY/US
1593,3,Knox/IL/US
1594,3,Knox/IN/US
1595,3,Knox/KY/US
1596,3,Knox/ME/US
1597,3,Knox/MO/US
1598,3,Knox/NE/US
1599,3,Knox/OH/US
1600,3,Knox/TN/US
1601,3,Knox/TX/US
1602,3,Kodiak Island/AK/US
1603,3,Koochiching/MN/US
1604,3,Kootenai/ID/US
1605,3,Kosciusko/IN/US
1606,3,Kossuth/IA/US
1607,3,La Crosse/WI/US
1608,3,La Paz/AZ/US
1609,3,La Plata/CO/US
1610,3,La Salle/IL/US
1611,3,La Salle/LA/US
1612,3,La Salle/TX/US
1613,3,LaGrange/IN/US
1614,3,LaMoure/ND/US
1615,3,LaPorte/IN/US
1616,3,Labette/KS/US
1617,3,Lac qui Parle/MN/US
1618,3,Lackawanna/PA/US
1619,3,Laclede/MO/US
1620,3,Lafayette/AR/US
1621,3,Lafayette/FL/US
1622,3,Lafayette/LA/US
1623,3,Lafayette/MO/US
1624,3,Lafayette/MS/US
1625,3,Lafayette/WI/US
1626,3,Lafourche/LA/US
1627,3,Lake and Peninsula/AK/US
1628,3,Lake of the Woods/MN/US
1629,3,Lake/CA/US
1630,3,Lake/CO/US
1631,3,Lake/FL/US
1632,3,Lake/IL/US
1633,3,Lake/IN/US
1634,3,Lake/MI/US
1635,3,Lake/MN/US
1636,3,Lake/MT/US
1637,3,Lake/OH/US
1638,3,Lake/OR/US
1639,3,Lake/SD/US
1640,3,Lake/TN/US
1641,3,Lamar/AL/US
1642,3,Lamar/GA/US
1643,3,Lamar/MS/US
1644,3,Lamar/TX/US
1645,3,Lamb/TX/US
1646,3,Lamoille/VT/US
1647,3,Lampasas/TX/US
1648,3,Lancaster/NE/US
1649,3,Lancaster/PA/US
1650,3,Lancaster/SC/US
1651,3,Lancaster/VA/US
1652,3,Lander/NV/US
1653,3,Lane/KS/US
1654,3,Lane/OR/US
1655,3,Langlade/WI/US
1656,3,Lanier/GA/US
1657,3,Lapeer/MI/US
1658,3,Laramie/WY/US
1659,3,Larimer/CO/US
1660,3,Larue/KY/US
1661,3,Las Animas/CO/US
1662,3,Lassen/CA/US
1663,3,Latah/ID/US
1664,3,Latimer/OK/US
1665,3,Lauderdale/AL/US
1666,3,Lauderdale/MS/US
1667,3,Lauderdale/TN/US
1668,3,Laurel/KY/US
1669,3,Laurens/GA/US
1670,3,Laurens/SC/US
1671,3,Lavaca/TX/US
1672,3,Lawrence/AL/US
1673,3,Lawrence/AR/US
1674,3,Lawrence/IL/US
1675,3,Lawrence/IN/US
1676,3,Lawrence/KY/US
1677,3,Lawrence/MO/US
1678,3,Lawrence/MS/US
1679,3,Lawrence/OH/US
1680,3,Lawrence/PA/US
1681,3,Lawrence/SD/US
1682,3,Lawrence/TN/US
1683,3,Le Flore/OK/US
1684,3,Le Sueur/MN/US
1685,3,Lea/NM/US
1686,3,Leake/MS/US
1687,3,Leavenworth/KS/US
1688,3,Lebanon/PA/US
1689,3,Lee/AL/US
1690,3,Lee/AR/US
1691,3,Lee/FL/US
1692,3,Lee/GA/US
1693,3,Lee/IA/US
1694,3,Lee/IL/US
1695,3,Lee/KY/US
1696,3,Lee/MS/US
1697,3,Lee/NC/US
1698,3,Lee/SC/US
1699,3,Lee/TX/US
1700,3,Lee/VA/US
1701,3,Leelanau/MI/US
1702,3,Leflore/MS/US
1703,3,Lehigh/PA/US
1704,3,Lemhi/ID/US
1705,3,Lenawee/MI/US
1706,3,Lenoir/NC/US
1707,3,Leon/FL/US
1708,3,Leon/TX/US
1709,3,Leslie/KY/US
1710,3,Letcher/KY/US
1711,3,Levy/FL/US
1712,3,Lewis and Clark/MT/US
1713,3,Lewis/ID/US
1714,3,Lewis/KY/US
1715,3,Lewis/MO/US
1716,3,Lewis/NY/US
1717,3,Lewis/TN/US
1718,3,Lewis/WA/US
1719,3,Lewis/WV/US
1720,3,Lexington (city)/VA/US
1721,3,Lexington/SC/US
1722,3,Liberty/FL/US
1723,3,Liberty/GA/US
1724,3,Liberty/MT/US
1725,3,Liberty/TX/US
1726,3,Licking/OH/US
1727,3,Limestone/AL/US
1728,3,Limestone/TX/US
1729,3,Lincoln/AR/US
1730,3,Lincoln/CO/US
1731,3,Lincoln/GA/US
1732,3,Lincoln/ID/US
1733,3,Lincoln/KS/US
1734,3,Lincoln/KY/US
1735,3,Lincoln/LA/US
1736,3,Lincoln/ME/US
1737,3,Lincoln/MN/US
1738,3,Lincoln/MO/US
1739,3,Lincoln/MS/US
1740,3,Lincoln/MT/US
1741,3,Lincoln/NC/US
1742,3,Lincoln/NE/US
1743,3,Lincoln/NM/US
1744,3,Lincoln/NV/US
1745,3,Lincoln/OK/US
1746,3,Lincoln/OR/US
1747,3,Lincoln/SD/US
1748,3,Lincoln/TN/US
1749,3,Lincoln/WA/US
1750,3,Lincoln/WI/US
1751,3,Lincoln/WV/US
1752,3,Lincoln/WY/US
1753,3,Linn/IA/US
1754,3,Linn/KS/US
1755,3,Linn/MO/US
1756,3,Linn/OR/US
1757,3,Lipscomb/TX/US
1758,3,Litchfield/CT/US
1759,3,Little River/AR/US
1760,3,Live Oak/TX/US
1761,3,Livingston/IL/US
1762,3,Livingston/KY/US
1763,3,Livingston/LA/US
1764,3,Livingston/MI/US
1765,3,Livingston/MO/US
1766,3,Livingston/NY/US
1767,3,Llano/TX/US
1768,3,Logan/AR/US
1769,3,Logan/CO/US
1770,3,Logan/IL/US
1771,3,Logan/KS/US
1772,3,Logan/KY/US
1773,3,Logan/ND/US
1774,3,Logan/NE/US
1775,3,Logan/OH/US
1776,3,Logan/OK/US
1777,3,Logan/WV/US
1778,3,Long/GA/US
1779,3,Lonoke/AR/US
1780,3,Lorain/OH/US
1781,3,Los Alamos/NM/US
1782,3,Los Angeles/CA/US
1783,3,Loudon/TN/US
1784,3,Loudoun/VA/US
1785,3,Louisa/IA/US
1786,3,Louisa/VA/US
1787,3,Loup/NE/US
1788,3,Love/OK/US
1789,3,Loving/TX/US
1790,3,Lowndes/AL/US
1791,3,Lowndes/GA/US
1792,3,Lowndes/MS/US
1793,3,Lubbock/TX/US
1794,3,Lucas/IA/US
1795,3,Lucas/OH/US
1796,3,Luce/MI/US
1797,3,Lumpkin/GA/US
1798,3,Luna/NM/US
1799,3,Lunenburg/VA/US
1800,3,Luzerne/PA/US
1801,3,Lycoming/PA/US
1802,3,Lyman/SD/US
1803,3,Lynchburg (city)/VA/US
1804,3,Lynn/TX/US
1805,3,Lyon/IA/US
1806,3,Lyon/KS/US
1807,3,Lyon/KY/US
1808,3,Lyon/MN/US
1809,3,Lyon/NV/US
1810,3,Mackinac/MI/US
1811,3,Macomb/MI/US
1812,3,Macon/AL/US
1813,3,Macon/GA/US
1814,3,Macon/IL/US
1815,3,Macon/MO/US
1816,3,Macon/NC/US
1817,3,Macon/TN/US
1818,3,Macoupin/IL/US
1819,3,Madera/CA/US
1820,3,Madison/AL/US
1821,3,Madison/AR/US
1822,3,Madison/FL/US
1823,3,Madison/GA/US
1824,3,Madison/IA/US
1825,3,Madison/ID/US
1826,3,Madison/IL/US
1827,3,Madison/IN/US
1828,3,Madison/KY/US
1829,3,Madison/LA/US
1830,3,Madison/MO/US
1831,3,Madison/MS/US
1832,3,Madison/MT/US
1833,3,Madison/NC/US
1834,3,Madison/NE/US
1835,3,Madison/NY/US
1836,3,Madison/OH/US
1837,3,Madison/TN/US
1838,3,Madison/TX/US
1839,3,Madison/VA/US
1840,3,Magoffin/KY/US
1841,3,Mahaska/IA/US
1842,3,Mahnomen/MN/US
1843,3,Mahoning/OH/US
1844,3,Major/OK/US
1845,3,Malheur/OR/US
1846,3,Manassas (city)/VA/US
1847,3,Manassas Park (city)/VA/US
1848,3,Manatee/FL/US
1849,3,Manistee/MI/US
1850,3,Manitowoc/WI/US
1851,3,Marathon/WI/US
1852,3,Marengo/AL/US
1853,3,Maricopa/AZ/US
1854,3,Maries/MO/US
1855,3,Marin/CA/US
1856,3,Marinette/WI/US
1857,3,Marion/AL/US
1858,3,Marion/AR/US
1859,3,Marion/FL/US
1860,3,Marion/GA/US
1861,3,Marion/IA/US
1862,3,Marion/IL/US
1863,3,Marion/IN/US
1864,3,Marion/KS/US
1865,3,Marion/KY/US
1866,3,Marion/MO/US
1867,3,Marion/MS/US
1868,3,Marion/OH/US
1869,3,Marion/OR/US
1870,3,Marion/SC/US
1871,3,Marion/TN/US
1872,3,Marion/TX/US
1873,3,Marion/WV/US
1874,3,Mariposa/CA/US
1875,3,Marlboro/SC/US
1876,3,Marquette/MI/US
1877,3,Marquette/WI/US
1878,3,Marshall Islands/MH/US
1879,3,Marshall/AL/US
1880,3,Marshall/IA/US
1881,3,Marshall/IL/US
1882,3,Marshall/IN/US
1883,3,Marshall/KS/US
1884,3,Marshall/KY/US
1885,3,Marshall/MN/US
1886,3,Marshall/MS/US
1887,3,Marshall/OK/US
1888,3,Marshall/SD/US
1889,3,Marshall/TN/US
1890,3,Marshall/WV/US
1891,3,Martin/FL/US
1892,3,Martin/IN/US
1893,3,Martin/KY/US
1894,3,Martin/MN/US
1895,3,Martin/NC/US
1896,3,Martin/TX/US
1897,3,Martinsville (city)/VA/US
1898,3,Mason/IL/US
1899,3,Mason/KY/US
1900,3,Mason/MI/US
1901,3,Mason/TX/US
1902,3,Mason/WA/US
1903,3,Mason/WV/US
1904,3,Massac/IL/US
1905,3,Matagorda/TX/US
1906,3,Matanuska-Susitna Borough/AK/US
1907,3,Mathews/VA/US
1908,3,Maui/HI/US
1909,3,Maury/TN/US
1910,3,Maverick/TX/US
1911,3,Mayes/OK/US
1912,3,McClain/OK/US
1913,3,McCone/MT/US
1914,3,McCook/SD/US
1915,3,McCormick/SC/US
1916,3,McCracken/KY/US
1917,3,McCreary/KY/US
1918,3,McCulloch/TX/US
1919,3,McCurtain/OK/US
1920,3,McDonald/MO/US
1921,3,McDonough/IL/US
1922,3,McDowell/NC/US
1923,3,McDowell/WV/US
1924,3,McDuffie/GA/US
1925,3,McHenry/IL/US
1926,3,McHenry/ND/US
1927,3,McIntosh/GA/US
1928,3,McIntosh/ND/US
1929,3,McIntosh/OK/US
1930,3,McKean/PA/US
1931,3,McKenzie/ND/US
1932,3,McKinley/NM/US
1933,3,McLean/IL/US
1934,3,McLean/KY/US
