351,3,2
351,4,1
351,4,2
352,1,1
352,1,2
352,2,1
352,2,2
352,3,1
352,3,2
352,4,1
352,4,2
353,1,1
353,1,2
353,2,1
353,2,2
353,3,1
353,3,2
353,4,1
353,4,2
354,1,1
354,1,2
354,2,1
354,2,2
354,3,1
354,3,2
354,4,1
354,4,2
355,1,1
355,1,2
355,2,1
355,2,2
355,3,1
355,3,2
355,4,1
355,4,2
356,1,1
356,1,2
356,2,1
356,2,2
356,3,1
356,3,2
356,4,1
356,4,2
357,1,1
357,1,2
357,2,1
357,2,2
357,3,1
357,3,2
357,4,1
357,4,2
358,1,1
358,1,2
358,2,1
358,2,2
358,3,1
358,3,2
358,4,1
358,4,2
359,1,1
359,1,2
359,2,1
359,2,2
359,3,1
359,3,2
359,4,1
359,4,2
360,1,1
360,1,2
360,2,1
360,2,2
360,3,1
360,3,2
360,4,1
360,4,2
361,1,1
361,1,2
361,2,1
361,2,2
361,3,1
361,3,2
361,4,1
361,4,2
362,1,1
362,1,2
362,2,1
362,2,2
362,3,1
362,3,2
362,4,1
362,4,2
363,1,1
363,1,2
363,2,1
363,2,2
363,3,1
363,3,2
363,4,1
363,4,2
364,1,1
364,1,2
364,2,1
364,2,2
364,3,1
364,3,2
364,4,1
364,4,2
365,1,1
365,1,2
365,2,1
365,2,2
365,3,1
365,3,2
365,4,1
365,4,2
366,1,1
366,1,2
366,2,1
366,2,2
366,3,1
366,3,2
366,4,1
366,4,2
367,1,1
367,1,2
367,2,1
367,2,2
367,3,1
367,3,2
367,4,1
367,4,2
368,1,1
368,1,2
368,2,1
368,2,2
368,3,1
368,3,2
368,4,1
368,4,2
369,1,1
369,1,2
369,2,1
369,2,2
369,3,1
369,3,2
369,4,1
369,4,2
370,1,1
370,1,2
370,2,1
370,2,2
370,3,1
370,3,2
370,4,1
370,4,2
371,1,1
371,1,2
371,2,1
371,2,2
371,3,1
371,3,2
371,4,1
371,4,2
372,1,1
372,1,2
372,2,1
372,2,2
372,3,1
372,3,2
372,4,1
372,4,2
373,1,1
373,1,2
373,2,1
373,2,2
373,3,1
373,3,2
373,4,1
373,4,2
374,1,1
374,1,2
374,2,1
374,2,2
374,3,1
374,3,2
374,4,1
374,4,2
375,1,1
375,1,2
375,2,1
375,2,2
375,3,1
375,3,2
375,4,1
375,4,2
376,1,1
376,1,2
376,2,1
376,2,2
376,3,1
376,3,2
376,4,1
376,4,2
377,1,1
377,1,2
377,2,1
377,2,2
377,3,1
377,3,2
377,4,1
377,4,2
378,1,1
378,1,2
378,2,1
378,2,2
378,3,1
378,3,2
378,4,1
378,4,2
379,1,1
379,1,2
379,2,1
379,2,2
379,3,1
379,3,2
379,4,1
379,4,2
380,1,1
380,1,2
380,2,1
380,2,2
380,3,1
380,3,2
380,4,1
380,4,2
381,1,1
381,1,2
381,2,1
381,2,2
381,3,1
381,3,2
381,4,1
381,4,2
382,1,1
382,1,2
382,2,1
382,2,2
382,3,1
382,3,2
382,4,1
382,4,2
383,1,1
383,1,2
383,2,1
383,2,2
383,3,1
383,3,2
383,4,1
383,4,2
384,1,1
384,1,2
384,2,1
384,2,2
384,3,1
384,3,2
384,4,1
384,4,2
385,1,1
385,1,2
385,2,1
385,2,2
385,3,1
385,3,2
385,4,1
385,4,2
386,1,1
386,1,2
386,2,1
386,2,2
386,3,1
386,3,2
386,4,1
386,4,2
387,1,1
387,1,2
387,2,1
387,2,2
387,3,1
387,3,2
387,4,1
387,4,2
388,1,1
388,1,2
388,2,1
388,2,2
388,3,1
388,3,2
388,4,1
388,4,2
389,1,1
389,1,2
389,2,1
389,2,2
389,3,1
389,3,2
389,4,1
389,4,2
390,1,1
390,1,2
390,2,1
390,2,2
390,3,1
390,3,2
390,4,1
390,4,2
391,1,1
391,1,2
391,2,1
391,2,2
391,3,1
391,3,2
391,4,1
391,4,2
392,1,1
392,1,2
392,2,1
392,2,2
392,3,1
392,3,2
392,4,1
392,4,2
393,1,1
393,1,2
393,2,1
393,2,2
393,3,1
393,3,2
393,4,1
393,4,2
394,1,1
394,1,2
394,2,1
394,2,2
394,3,1
394,3,2
394,4,1
394,4,2
395,1,1
395,1,2
395,2,1
395,2,2
395,3,1
395,3,2
395,4,1
395,4,2
396,1,1
396,1,2
396,2,1
396,2,2
396,3,1
396,3,2
396,4,1
396,4,2
397,1,1
397,1,2
397,2,1
397,2,2
397,3,1
397,3,2
397,4,1
397,4,2
398,1,1
398,1,2
398,2,1
398,2,2
398,3,1
398,3,2
398,4,1
398,4,2
399,1,1
399,1,2
399,2,1
399,2,2
399,3,1
399,3,2
399,4,1
399,4,2
400,1,1
400,1,2
400,2,1
400,2,2
400,3,1
400,3,2
400,4,1
400,4,2
401,1,1
401,1,2
401,2,1
401,2,2
401,3,1
401,3,2
401,4,1
401,4,2
402,1,1
402,1,2
402,2,1
402,2,2
402,3,1
402,3,2
402,4,1
402,4,2
403,1,1
403,1,2
403,2,1
403,2,2
403,3,1
403,3,2
403,4,1
403,4,2
404,1,1
404,1,2
404,2,1
404,2,2
404,3,1
404,3,2
404,4,1
404,4,2
405,1,1
405,1,2
405,2,1
405,2,2
405,3,1
405,3,2
405,4,1
405,4,2
406,1,1
406,1,2
406,2,1
406,2,2
406,3,1
406,3,2
406,4,1
406,4,2
407,1,1
407,1,2
407,2,1
407,2,2
407,3,1
407,3,2
407,4,1
407,4,2
408,1,1
408,1,2
408,2,1
408,2,2
408,3,1
408,3,2
408,4,1
408,4,2
409,1,1
409,1,2
409,2,1
409,2,2
409,3,1
409,3,2
409,4,1
409,4,2
410,1,1
410,1,2
410,2,1
410,2,2
410,3,1
410,3,2
410,4,1
410,4,2
411,1,1
411,1,2
411,2,1
411,2,2
411,3,1
411,3,2
411,4,1
411,4,2
412,1,1
412,1,2
412,2,1
412,2,2
412,3,1
412,3,2
412,4,1
412,4,2
413,1,1
413,1,2
413,2,1
413,2,2
413,3,1
413,3,2
413,4,1
413,4,2
414,1,1
414,1,2
414,2,1
414,2,2
414,3,1
414,3,2
414,4,1
414,4,2
415,1,1
415,1,2
415,2,1
415,2,2
415,3,1
415,3,2
415,4,1
415,4,2
416,1,1
416,1,2
416,2,1
416,2,2
416,3,1
416,3,2
416,4,1
416,4,2
417,1,1
417,1,2
417,2,1
417,2,2
417,3,1
417,3,2
417,4,1
417,4,2
418,1,1
418,1,2
418,2,1
418,2,2
418,3,1
418,3,2
418,4,1
418,4,2
419,1,1
419,1,2
419,2,1
419,2,2
419,3,1
419,3,2
419,4,1
419,4,2
420,1,1
420,1,2
420,2,1
420,2,2
420,3,1
420,3,2
420,4,1
420,4,2
421,1,1
421,1,2
421,2,1
421,2,2
421,3,1
421,3,2
421,4,1
421,4,2
422,1,1
422,1,2
422,2,1
422,2,2
422,3,1
422,3,2
422,4,1
422,4,2
423,1,1
423,1,2
423,2,1
423,2,2
423,3,1
423,3,2
423,4,1
423,4,2
424,1,1
424,1,2
424,2,1
424,2,2
424,3,1
424,3,2
424,4,1
424,4,2
425,1,1
425,1,2
425,2,1
425,2,2
425,3,1
425,3,2
425,4,1
425,4,2
426,1,1
426,1,2
426,2,1
426,2,2
426,3,1
426,3,2
426,4,1
426,4,2
427,1,1
427,1,2
427,2,1
427,2,2
427,3,1
427,3,2
427,4,1
427,4,2
428,1,1
428,1,2
428,2,1
428,2,2
428,3,1
428,3,2
428,4,1
428,4,2
429,1,1
429,1,2
429,2,1
429,2,2
429,3,1
429,3,2
429,4,1
429,4,2
430,1,1
430,1,2
430,2,1
430,2,2
430,3,1
430,3,2
430,4,1
430,4,2
431,1,1
431,1,2
431,2,1
431,2,2
431,3,1
431,3,2
431,4,1
431,4,2
432,1,1
432,1,2
432,2,1
432,2,2
432,3,1
432,3,2
432,4,1
432,4,2
433,1,1
433,1,2
433,2,1
433,2,2
433,3,1
433,3,2
433,4,1
433,4,2
434,1,1
434,1,2
434,2,1
434,2,2
434,3,1
434,3,2
434,4,1
434,4,2
435,1,1
435,1,2
435,2,1
435,2,2
435,3,1
435,3,2
435,4,1
435,4,2
436,1,1
436,1,2
436,2,1
436,2,2
436,3,1
436,3,2
436,4,1
436,4,2
437,1,1
437,1,2
437,2,1
437,2,2
437,3,1
437,3,2
437,4,1
437,4,2
438,1,1
438,1,2
438,2,1
438,2,2
438,3,1
438,3,2
438,4,1
438,4,2
439,1,1
439,1,2
439,2,1
439,2,2
439,3,1
439,3,2
439,4,1
439,4,2
440,1,1
440,1,2
440,2,1
440,2,2
440,3,1
440,3,2
440,4,1
440,4,2
441,1,1
441,1,2
441,2,1
441,2,2
441,3,1
441,3,2
441,4,1
441,4,2
442,1,1
442,1,2
442,2,1
442,2,2
442,3,1
442,3,2
442,4,1
442,4,2
443,1,1
443,1,2
443,2,1
443,2,2
443,3,1
443,3,2
443,4,1
443,4,2
444,1,1
444,1,2
444,2,1
444,2,2
444,3,1
444,3,2
444,4,1
444,4,2
445,1,1
445,1,2
445,2,1
445,2,2
445,3,1
445,3,2
445,4,1
445,4,2
446,1,1
446,1,2
446,2,1
446,2,2
446,3,1
446,3,2
446,4,1
446,4,2
447,1,1
447,1,2
447,2,1
447,2,2
447,3,1
447,3,2
447,4,1
447,4,2
448,1,1
448,1,2
448,2,1
448,2,2
448,3,1
448,3,2
448,4,1
448,4,2
449,1,1
449,1,2
449,2,1
449,2,2
449,3,1
449,3,2
449,4,1
449,4,2
450,1,1
450,1,2
450,2,1
450,2,2
450,3,1
450,3,2
450,4,1
450,4,2
451,1,1
451,1,2
451,2,1
451,2,2
451,3,1
451,3,2
451,4,1
451,4,2
452,1,1
452,1,2
452,2,1
452,2,2
452,3,1
452,3,2
452,4,1
452,4,2
453,1,1
453,1,2
453,2,1
453,2,2
453,3,1
453,3,2
453,4,1
453,4,2
454,1,1
454,1,2
454,2,1
454,2,2
454,3,1
454,3,2
454,4,1
454,4,2
455,1,1
455,1,2
455,2,1
455,2,2
455,3,1
455,3,2
455,4,1
455,4,2
456,1,1
456,1,2
456,2,1
456,2,2
456,3,1
456,3,2
456,4,1
456,4,2
457,1,1
457,1,2
457,2,1
457,2,2
457,3,1
457,3,2
457,4,1
457,4,2
458,1,1
458,1,2
458,2,1
458,2,2
458,3,1
458,3,2
458,4,1
458,4,2
459,1,1
459,1,2
459,2,1
459,2,2
459,3,1
459,3,2
459,4,1
459,4,2
460,1,1
460,1,2
460,2,1
460,2,2
460,3,1
460,3,2
460,4,1
460,4,2
461,1,1
461,1,2
461,2,1
461,2,2
461,3,1
461,3,2
461,4,1
461,4,2
462,1,1
462,1,2
462,2,1
462,2,2
462,3,1
462,3,2
462,4,1
462,4,2
463,1,1
463,1,2
463,2,1
463,2,2
463,3,1
463,3,2
463,4,1
463,4,2
464,1,1
464,1,2
464,2,1
464,2,2
464,3,1
464,3,2
464,4,1
464,4,2
465,1,1
465,1,2
465,2,1
465,2,2
465,3,1
465,3,2
465,4,1
465,4,2
466,1,1
466,1,2
466,2,1
466,2,2
466,3,1
466,3,2
466,4,1
466,4,2
467,1,1
467,1,2
467,2,1
467,2,2
467,3,1
467,3,2
467,4,1
467,4,2
468,1,1
468,1,2
468,2,1
468,2,2
468,3,1
468,3,2
468,4,1
468,4,2
469,1,1
469,1,2
469,2,1
469,2,2
469,3,1
469,3,2
469,4,1
469,4,2
470,1,1
470,1,2
470,2,1
470,2,2
470,3,1
470,3,2
470,4,1
470,4,2
471,1,1
471,1,2
471,2,1
471,2,2
471,3,1
471,3,2
471,4,1
471,4,2
472,1,1
472,1,2
472,2,1
472,2,2
472,3,1
472,3,2
472,4,1
472,4,2
473,1,1
473,1,2
473,2,1
473,2,2
473,3,1
473,3,2
473,4,1
473,4,2
474,1,1
474,1,2
474,2,1
474,2,2
474,3,1
474,3,2
474,4,1
474,4,2
475,1,1
475,1,2
475,2,1
475,2,2
475,3,1
475,3,2
475,4,1
475,4,2
476,1,1
476,1,2
476,2,1
476,2,2
476,3,1
476,3,2
476,4,1
476,4,2
477,1,1
477,1,2
477,2,1
477,2,2
477,3,1
477,3,2
477,4,1
477,4,2
478,1,1
478,1,2
478,2,1
478,2,2
478,3,1
478,3,2
478,4,1
478,4,2
479,1,1
479,1,2
479,2,1
479,2,2
479,3,1
479,3,2
479,4,1
479,4,2
480,1,1
480,1,2
480,2,1
480,2,2
480,3,1
480,3,2
480,4,1
480,4,2
481,1,1
481,1,2
481,2,1
481,2,2
481,3,1
481,3,2
481,4,1
481,4,2
482,1,1
482,1,2
482,2,1
482,2,2
482,3,1
482,3,2
482,4,1
482,4,2
483,1,1
483,1,2
483,2,1
483,2,2
483,3,1
483,3,2
483,4,1
483,4,2
484,1,1
484,1,2
484,2,1
484,2,2
484,3,1
484,3,2
484,4,1
484,4,2
485,1,1
485,1,2
485,2,1
485,2,2
485,3,1
485,3,2
485,4,1
485,4,2
486,1,1
486,1,2
486,2,1
486,2,2
486,3,1
486,3,2
486,4,1
486,4,2
487,1,1
487,1,2
487,2,1
487,2,2
487,3,1
487,3,2
487,4,1
487,4,2
488,1,1
488,1,2
488,2,1
488,2,2
488,3,1
488,3,2
488,4,1
488,4,2
489,1,1
489,1,2
489,2,1
489,2,2
489,3,1
489,3,2
489,4,1
489,4,2
490,1,1
490,1,2
490,2,1
490,2,2
490,3,1
490,3,2
490,4,1
490,4,2
491,1,1
491,1,2
491,2,1
491,2,2
491,3,1
491,3,2
491,4,1
491,4,2
492,1,1
492,1,2
492,2,1
492,2,2
492,3,1
492,3,2
492,4,1
492,4,2
493,1,1
493,1,2
493,2,1
493,2,2
493,3,1
493,3,2
493,4,1
493,4,2
494,1,1
494,1,2
494,2,1
494,2,2
494,3,1
494,3,2
494,4,1
494,4,2
495,1,1
495,1,2
495,2,1
495,2,2
495,3,1
495,3,2
495,4,1
495,4,2
496,1,1
496,1,2
496,2,1
496,2,2
496,3,1
496,3,2
496,4,1
496,4,2
497,1,1
497,1,2
497,2,1
497,2,2
497,3,1
497,3,2
497,4,1
497,4,2
498,1,1
498,1,2
498,2,1
498,2,2
498,3,1
498,3,2
498,4,1
498,4,2
499,1,1
499,1,2
499,2,1
499,2,2
499,3,1
499,3,2
499,4,1
499,4,2
500,1,1
500,1,2
500,2,1
500,2,2
500,3,1
500,3,2
500,4,1
500,4,2
501,1,1
501,1,2
501,2,1
501,2,2
501,3,1
501,3,2
501,4,1
501,4,2
502,1,1
502,1,2
502,2,1
502,2,2
502,3,1
502,3,2
502,4,1
502,4,2
503,1,1
503,1,2
503,2,1
503,2,2
503,3,1
503,3,2
503,4,1
503,4,2
504,1,1
504,1,2
504,2,1
504,2,2
504,3,1
504,3,2
504,4,1
504,4,2
505,1,1
505,1,2
505,2,1
505,2,2
505,3,1
505,3,2
505,4,1
505,4,2
506,1,1
506,1,2
506,2,1
506,2,2
506,3,1
506,3,2
506,4,1
506,4,2
507,1,1
507,1,2
507,2,1
507,2,2
507,3,1
507,3,2
507,4,1
507,4,2
508,1,1
508,1,2
508,2,1
508,2,2
508,3,1
508,3,2
508,4,1
508,4,2
509,1,1
509,1,2
509,2,1
509,2,2
509,3,1
509,3,2
509,4,1
509,4,2
510,1,1
510,1,2
510,2,1
510,2,2
510,3,1
510,3,2
510,4,1
510,4,2
511,1,1
511,1,2
511,2,1
511,2,2
511,3,1
511,3,2
511,4,1
511,4,2
512,1,1
512,1,2
512,2,1
512,2,2
512,3,1
512,3,2
512,4,1
512,4,2
513,1,1
513,1,2
513,2,1
513,2,2
513,3,1
513,3,2
513,4,1
513,4,2
514,1,1
514,1,2
514,2,1
514,2,2
514,3,1
514,3,2
514,4,1
514,4,2
515,1,1
515,1,2
515,2,1
515,2,2
515,3,1
515,3,2
515,4,1
515,4,2
516,1,1
516,1,2
516,2,1
516,2,2
516,3,1
516,3,2
516,4,1
516,4,2
517,1,1
517,1,2
517,2,1
517,2,2
517,3,1
517,3,2
517,4,1
517,4,2
518,1,1
518,1,2
518,2,1
518,2,2
518,3,1
518,3,2
518,4,1
518,4,2
519,1,1
519,1,2
519,2,1
519,2,2
519,3,1
519,3,2
519,4,1
519,4,2
520,1,1
520,1,2
520,2,1
520,2,2
520,3,1
520,3,2
520,4,1
520,4,2
521,1,1
521,1,2
521,2,1
521,2,2
521,3,1
521,3,2
521,4,1
521,4,2
522,1,1
522,1,2
522,2,1
522,2,2
522,3,1
522,3,2
522,4,1
522,4,2
523,1,1
523,1,2
523,2,1
523,2,2
523,3,1
523,3,2
523,4,1
523,4,2
524,1,1
524,1,2
524,2,1
524,2,2
524,3,1
524,3,2
524,4,1
524,4,2
525,1,1
525,1,2
525,2,1
525,2,2
525,3,1
525,3,2
525,4,1
525,4,2
526,1,1
526,1,2
526,2,1
526,2,2
526,3,1
526,3,2
526,4,1
526,4,2
527,1,1
527,1,2
527,2,1
527,2,2
527,3,1
527,3,2
527,4,1
527,4,2
528,1,1
528,1,2
528,2,1
528,2,2
528,3,1
528,3,2
528,4,1
528,4,2
529,1,1
529,1,2
529,2,1
529,2,2
529,3,1
529,3,2
529,4,1
529,4,2
530,1,1
530,1,2
530,2,1
530,2,2
530,3,1
530,3,2
530,4,1
530,4,2
531,1,1
531,1,2
531,2,1
531,2,2
531,3,1
531,3,2
531,4,1
531,4,2
532,1,1
532,1,2
532,2,1
532,2,2
532,3,1
532,3,2
532,4,1
532,4,2
533,1,1
533,1,2
533,2,1
533,2,2
533,3,1
533,3,2
533,4,1
533,4,2
534,1,1
534,1,2
534,2,1
534,2,2
534,3,1
534,3,2
534,4,1
534,4,2
535,1,1
535,1,2
535,2,1
535,2,2
535,3,1
535,3,2
535,4,1
535,4,2
536,1,1
536,1,2
536,2,1
536,2,2
536,3,1
536,3,2
536,4,1
536,4,2
537,1,1
537,1,2
537,2,1
537,2,2
537,3,1
537,3,2
537,4,1
537,4,2
538,1,1
538,1,2
538,2,1
538,2,2
538,3,1
538,3,2
538,4,1
538,4,2
539,1,1
539,1,2
539,2,1
539,2,2
539,3,1
539,3,2
539,4,1
539,4,2
540,1,1
540,1,2
540,2,1
540,2,2
540,3,1
540,3,2
540,4,1
540,4,2
541,1,1
541,1,2
541,2,1
541,2,2
541,3,1
541,3,2
541,4,1
541,4,2
542,1,1
542,1,2
542,2,1
542,2,2
542,3,1
542,3,2
542,4,1
542,4,2
543,1,1
543,1,2
543,2,1
543,2,2
543,3,1
543,3,2
543,4,1
543,4,2
544,1,1
544,1,2
544,2,1
544,2,2
544,3,1
544,3,2
544,4,1
544,4,2
545,1,1
545,1,2
545,2,1
545,2,2
545,3,1
545,3,2
545,4,1
545,4,2
546,1,1
546,1,2
546,2,1
546,2,2
546,3,1
546,3,2
546,4,1
546,4,2
547,1,1
547,1,2
547,2,1
547,2,2
547,3,1
547,3,2
547,4,1
547,4,2
548,1,1
548,1,2
548,2,1
548,2,2
548,3,1
548,3,2
548,4,1
548,4,2
549,1,1
549,1,2
549,2,1
549,2,2
549,3,1
549,3,2
549,4,1
549,4,2
550,1,1
550,1,2
550,2,1
550,2,2
550,3,1
550,3,2
550,4,1
550,4,2
551,1,1
551,1,2
551,2,1
551,2,2
551,3,1
551,3,2
551,4,1
551,4,2
552,1,1
552,1,2
552,2,1
552,2,2
552,3,1
552,3,2
552,4,1
552,4,2
553,1,1
553,1,2
553,2,1
553,2,2
553,3,1
553,3,2
553,4,1
553,4,2
554,1,1
554,1,2
554,2,1
554,2,2
554,3,1
554,3,2
554,4,1
554,4,2
555,1,1
555,1,2
555,2,1
555,2,2
555,3,1
555,3,2
555,4,1
555,4,2
556,1,1
556,1,2
556,2,1
556,2,2
556,3,1
556,3,2
556,4,1
556,4,2
557,1,1
557,1,2
557,2,1
557,2,2
557,3,1
557,3,2
557,4,1
557,4,2
558,1,1
558,1,2
558,2,1
558,2,2
558,3,1
558,3,2
558,4,1
558,4,2
559,1,1
559,1,2
559,2,1
559,2,2
559,3,1
559,3,2
559,4,1
559,4,2
560,1,1
560,1,2
560,2,1
560,2,2
560,3,1
560,3,2
560,4,1
560,4,2
561,1,1
561,1,2
561,2,1
561,2,2
561,3,1
561,3,2
561,4,1
561,4,2
562,1,1
562,1,2
562,2,1
562,2,2
562,3,1
562,3,2
562,4,1
562,4,2
563,1,1
563,1,2
563,2,1
563,2,2
563,3,1
563,3,2
563,4,1
563,4,2
564,1,1
564,1,2
564,2,1
564,2,2
564,3,1
564,3,2
564,4,1
564,4,2
565,1,1
565,1,2
565,2,1
565,2,2
565,3,1
565,3,2
565,4,1
565,4,2
566,1,1
566,1,2
566,2,1
566,2,2
566,3,1
566,3,2
566,4,1
566,4,2
567,1,1
567,1,2
567,2,1
567,2,2
567,3,1
567,3,2
567,4,1
567,4,2
568,1,1
568,1,2
568,2,1
568,2,2
568,3,1
568,3,2
568,4,1
568,4,2
569,1,1
569,1,2
569,2,1
569,2,2
569,3,1
569,3,2
569,4,1
569,4,2
570,1,1
570,1,2
570,2,1
570,2,2
570,3,1
570,3,2
570,4,1
570,4,2
571,1,1
571,1,2
571,2,1
571,2,2
571,3,1
571,3,2
571,4,1
571,4,2
572,1,1
572,1,2
572,2,1
572,2,2
572,3,1
572,3,2
572,4,1
572,4,2
573,1,1
573,1,2
573,2,1
573,2,2
573,3,1
573,3,2
573,4,1
573,4,2
574,1,1
574,1,2
574,2,1
574,2,2
574,3,1
574,3,2
574,4,1
574,4,2
575,1,1
575,1,2
575,2,1
575,2,2
575,3,1
575,3,2
575,4,1
575,4,2
576,1,1
576,1,2
576,2,1
576,2,2
576,3,1
576,3,2
576,4,1
576,4,2
577,1,1
577,1,2
577,2,1
577,2,2
577,3,1
577,3,2
577,4,1
577,4,2
578,1,1
578,1,2
578,2,1
578,2,2
578,3,1
578,3,2
578,4,1
578,4,2
579,1,1
579,1,2
579,2,1
579,2,2
579,3,1
579,3,2
579,4,1
579,4,2
580,1,1
580,1,2
580,2,1
580,2,2
580,3,1
580,3,2
580,4,1
580,4,2
581,1,1
581,1,2
581,2,1
581,2,2
581,3,1
581,3,2
581,4,1
581,4,2
582,1,1
582,1,2
582,2,1
582,2,2
582,3,1
582,3,2
582,4,1
582,4,2
583,1,1
583,1,2
583,2,1
583,2,2
583,3,1
583,3,2
583,4,1
583,4,2
584,1,1
584,1,2
584,2,1
584,2,2
584,3,1
584,3,2
584,4,1
584,4,2
585,1,1
585,1,2
585,2,1
585,2,2
585,3,1
585,3,2
585,4,1
585,4,2
586,1,1
586,1,2
586,2,1
586,2,2
586,3,1
586,3,2
586,4,1
586,4,2
587,1,1
587,1,2
587,2,1
587,2,2
587,3,1
587,3,2
587,4,1
587,4,2
588,1,1
588,1,2
588,2,1
588,2,2
588,3,1
588,3,2
588,4,1
588,4,2
589,1,1
589,1,2
589,2,1
589,2,2
589,3,1
589,3,2
589,4,1
589,4,2
590,1,1
590,1,2
590,2,1
590,2,2
590,3,1
590,3,2
590,4,1
590,4,2
591,1,1
591,1,2
591,2,1
591,2,2
591,3,1
591,3,2
591,4,1
591,4,2
592,1,1
592,1,2
592,2,1
592,2,2
592,3,1
592,3,2
592,4,1
592,4,2
593,1,1
593,1,2
593,2,1
593,2,2
593,3,1
593,3,2
593,4,1
593,4,2
594,1,1
594,1,2
594,2,1
594,2,2
594,3,1
594,3,2
594,4,1
594,4,2
595,1,1
595,1,2
595,2,1
595,2,2
595,3,1
595,3,2
595,4,1
595,4,2
596,1,1
596,1,2
596,2,1
596,2,2
596,3,1
596,3,2
596,4,1
596,4,2
597,1,1
597,1,2
597,2,1
597,2,2
597,3,1
597,3,2
597,4,1
597,4,2
598,1,1
598,1,2
598,2,1
598,2,2
598,3,1
598,3,2
598,4,1
598,4,2
599,1,1
599,1,2
599,2,1
599,2,2
599,3,1
599,3,2
599,4,1
599,4,2
600,1,1
600,1,2
600,2,1
600,2,2
600,3,1
600,3,2
600,4,1
600,4,2
601,1,1
601,1,2
601,2,1
601,2,2
601,3,1
601,3,2
601,4,1
601,4,2
602,1,1
602,1,2
602,2,1
602,2,2
602,3,1
602,3,2
602,4,1
602,4,2
603,1,1
603,1,2
603,2,1
603,2,2
603,3,1
603,3,2
603,4,1
603,4,2
604,1,1
604,1,2
604,2,1
604,2,2
604,3,1
604,3,2
604,4,1
604,4,2
605,1,1
605,1,2
605,2,1
605,2,2
605,3,1
605,3,2
605,4,1
605,4,2
606,1,1
606,1,2
606,2,1
606,2,2
606,3,1
606,3,2
606,4,1
606,4,2
607,1,1
607,1,2
607,2,1
607,2,2
607,3,1
607,3,2
607,4,1
607,4,2
608,1,1
608,1,2
608,2,1
608,2,2
608,3,1
608,3,2
608,4,1
608,4,2
609,1,1
609,1,2
609,2,1
609,2,2
609,3,1
609,3,2
609,4,1
609,4,2
610,1,1
610,1,2
610,2,1
610,2,2
610,3,1
610,3,2
610,4,1
610,4,2
611,1,1
611,1,2
611,2,1
611,2,2
611,3,1
611,3,2
611,4,1
611,4,2
612,1,1
612,1,2
612,2,1
612,2,2
612,3,1
612,3,2
612,4,1
612,4,2
613,1,1
613,1,2
613,2,1
613,2,2
613,3,1
613,3,2
613,4,1
613,4,2
614,1,1
614,1,2
614,2,1
614,2,2
614,3,1
614,3,2
614,4,1
614,4,2
615,1,1
615,1,2
615,2,1
615,2,2
615,3,1
615,3,2
615,4,1
615,4,2
616,1,1
616,1,2
616,2,1
616,2,2
616,3,1
616,3,2
616,4,1
616,4,2
617,1,1
617,1,2
617,2,1
617,2,2
617,3,1
617,3,2
617,4,1
617,4,2
618,1,1
618,1,2
618,2,1
618,2,2
618,3,1
618,3,2
618,4,1
618,4,2
619,1,1
619,1,2
619,2,1
619,2,2
619,3,1
619,3,2
619,4,1
619,4,2
620,1,1
620,1,2
620,2,1
620,2,2
620,3,1
620,3,2
620,4,1
620,4,2
621,1,1
621,1,2
621,2,1
621,2,2
621,3,1
621,3,2
621,4,1
621,4,2
622,1,1
622,1,2
622,2,1
622,2,2
622,3,1
622,3,2
622,4,1
622,4,2
623,1,1
623,1,2
623,2,1
623,2,2
623,3,1
623,3,2
623,4,1
623,4,2
624,1,1
624,1,2
624,2,1
624,2,2
624,3,1
624,3,2
624,4,1
624,4,2
625,1,1
625,1,2
625,2,1
625,2,2
625,3,1
625,3,2
625,4,1
625,4,2
626,1,1
626,1,2
626,2,1
626,2,2
626,3,1
626,3,2
626,4,1
626,4,2
627,1,1
627,1,2
627,2,1
627,2,2
627,3,1
627,3,2
627,4,1
627,4,2
628,1,1
628,1,2
628,2,1
628,2,2
628,3,1
628,3,2
628,4,1
628,4,2
629,1,1
629,1,2
629,2,1
629,2,2
629,3,1
629,3,2
629,4,1
629,4,2
630,1,1
630,1,2
630,2,1
630,2,2
630,3,1
630,3,2
630,4,1
630,4,2
631,1,1
631,1,2
631,2,1
631,2,2
631,3,1
631,3,2
631,4,1
631,4,2
632,1,1
632,1,2
632,2,1
632,2,2
632,3,1
632,3,2
632,4,1
632,4,2
633,1,1
633,1,2
633,2,1
633,2,2
633,3,1
633,3,2
633,4,1
633,4,2
634,1,1
634,1,2
634,2,1
634,2,2
634,3,1
634,3,2
634,4,1
634,4,2
635,1,1
635,1,2
635,2,1
635,2,2
635,3,1
635,3,2
635,4,1
635,4,2
636,1,1
636,1,2
636,2,1
636,2,2
636,3,1
636,3,2
636,4,1
636,4,2
637,1,1
637,1,2
637,2,1
637,2,2
637,3,1
637,3,2
637,4,1
637,4,2
638,1,1
638,1,2
638,2,1
638,2,2
638,3,1
638,3,2
638,4,1
638,4,2
639,1,1
639,1,2
639,2,1
639,2,2
639,3,1
639,3,2
639,4,1
639,4,2
640,1,1
640,1,2
640,2,1
640,2,2
640,3,1
640,3,2
640,4,1
640,4,2
641,1,1
641,1,2
641,2,1
641,2,2
641,3,1
641,3,2
641,4,1
641,4,2
642,1,1
642,1,2
642,2,1
642,2,2
642,3,1
642,3,2
642,4,1
642,4,2
643,1,1
643,1,2
