ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
1659,267,2,1
1660,267,2,2
1661,267,3,1
1662,267,3,2
1663,267,4,1
1664,267,4,2
1665,268,1,1
1666,268,1,2
1667,268,2,1
1668,268,2,2
1669,268,3,1
1670,268,3,2
1671,268,4,1
1672,268,4,2
1673,269,1,1
1674,269,1,2
1675,269,2,1
1676,269,2,2
1677,269,3,1
1678,269,3,2
1679,269,4,1
1680,269,4,2
1681,270,1,1
1682,270,1,2
1683,270,2,1
1684,270,2,2
1685,270,3,1
1686,270,3,2
1687,270,4,1
1688,270,4,2
1689,271,1,1
1690,271,1,2
1691,271,2,1
1692,271,2,2
1693,271,3,1
1694,271,3,2
1695,271,4,1
1696,271,4,2
1697,272,1,1
1698,272,1,2
1699,272,2,1
1700,272,2,2
1701,272,3,1
1702,272,3,2
1703,272,4,1
1704,272,4,2
1705,273,1,1
1706,273,1,2
1707,273,2,1
1708,273,2,2
1709,273,3,1
1710,273,3,2
1711,273,4,1
1712,273,4,2
1713,274,1,1
1714,274,1,2
1715,274,2,1
1716,274,2,2
1717,274,3,1
1718,274,3,2
1719,274,4,1
1720,274,4,2
1721,275,1,1
1722,275,1,2
1723,275,2,1
1724,275,2,2
1725,275,3,1
1726,275,3,2
1727,275,4,1
1728,275,4,2
1729,276,1,1
1730,276,1,2
1731,276,2,1
1732,276,2,2
1733,276,3,1
1734,276,3,2
1735,276,4,1
1736,276,4,2
1737,277,1,1
1738,277,1,2
1739,277,2,1
1740,277,2,2
1741,277,3,1
1742,277,3,2
1743,277,4,1
1744,277,4,2
1745,278,1,1
1746,278,1,2
1747,278,2,1
1748,278,2,2
1749,278,3,1
1750,278,3,2
1751,278,4,1
1752,278,4,2
1753,279,1,1
1754,279,1,2
1755,279,2,1
1756,279,2,2
1757,279,3,1
1758,279,3,2
1759,279,4,1
1760,279,4,2
1761,280,1,1
1762,280,1,2
1763,280,2,1
1764,280,2,2
1765,280,3,1
1766,280,3,2
1767,280,4,1
1768,280,4,2
1769,281,1,1
1770,281,1,2
1771,281,2,1
1772,281,2,2
1773,281,3,1
1774,281,3,2
1775,281,4,1
1776,281,4,2
1777,282,1,1
1778,282,1,2
1779,282,2,1
1780,282,2,2
1781,282,3,1
1782,282,3,2
1783,282,4,1
1784,282,4,2
1785,283,1,1
1786,283,1,2
1787,283,2,1
1788,283,2,2
1789,283,3,1
1790,283,3,2
1791,283,4,1
1792,283,4,2
1793,284,1,1
1794,284,1,2
1795,284,2,1
1796,284,2,2
1797,284,3,1
1798,284,3,2
1799,284,4,1
1800,284,4,2
1801,285,1,1
1802,285,1,2
1803,285,2,1
1804,285,2,2
1805,285,3,1
1806,285,3,2
1807,285,4,1
1808,285,4,2
1809,286,1,1
1810,286,1,2
1811,286,2,1
1812,286,2,2
1813,286,3,1
1814,286,3,2
1815,286,4,1
1816,286,4,2
1817,287,1,1
1818,287,1,2
1819,287,2,1
1820,287,2,2
1821,287,3,1
1822,287,3,2
1823,287,4,1
1824,287,4,2
1825,288,1,1
1826,288,1,2
1827,288,2,1
1828,288,2,2
1829,288,3,1
1830,288,3,2
1831,288,4,1
1832,288,4,2
1833,289,1,1
1834,289,1,2
1835,289,2,1
1836,289,2,2
1837,289,3,1
1838,289,3,2
1839,289,4,1
1840,289,4,2
1841,290,1,1
1842,290,1,2
1843,290,2,1
1844,290,2,2
1845,290,3,1
1846,290,3,2
1847,290,4,1
1848,290,4,2
1849,291,1,1
1850,291,1,2
1851,291,2,1
1852,291,2,2
1853,291,3,1
1854,291,3,2
1855,291,4,1
1856,291,4,2
1857,292,1,1
1858,292,1,2
1859,292,2,1
1860,292,2,2
1861,292,3,1
1862,292,3,2
1863,292,4,1
1864,292,4,2
1865,293,1,1
1866,293,1,2
1867,293,2,1
1868,293,2,2
1869,293,3,1
1870,293,3,2
1871,293,4,1
1872,293,4,2
1873,294,1,1
1874,294,1,2
1875,294,2,1
1876,294,2,2
1877,294,3,1
1878,294,3,2
1879,294,4,1
1880,294,4,2
1881,295,1,1
1882,295,1,2
1883,295,2,1
1884,295,2,2
1885,295,3,1
1886,295,3,2
1887,295,4,1
1888,295,4,2
1889,296,1,1
1890,296,1,2
1891,296,2,1
1892,296,2,2
1893,296,3,1
1894,296,3,2
1895,296,4,1
1896,296,4,2
1897,297,1,1
1898,297,1,2
1899,297,2,1
1900,297,2,2
1901,297,3,1
1902,297,3,2
1903,297,4,1
1904,297,4,2
1905,298,1,1
1906,298,1,2
1907,298,2,1
1908,298,2,2
1909,298,3,1
1910,298,3,2
1911,298,4,1
1912,298,4,2
1913,299,1,1
1914,299,1,2
1915,299,2,1
1916,299,2,2
1917,299,3,1
1918,299,3,2
1919,299,4,1
1920,299,4,2
1921,300,1,1
1922,300,1,2
1923,300,2,1
1924,300,2,2
1925,300,3,1
1926,300,3,2
1927,300,4,1
1928,300,4,2
1929,301,1,1
1930,301,1,2
1931,301,2,1
1932,301,2,2
1933,301,3,1
1934,301,3,2
1935,301,4,1
1936,301,4,2
1937,302,1,1
1938,302,1,2
1939,302,2,1
1940,302,2,2
1941,302,3,1
1942,302,3,2
1943,302,4,1
1944,302,4,2
1945,303,1,1
1946,303,1,2
1947,303,2,1
1948,303,2,2
1949,303,3,1
1950,303,3,2
1951,303,4,1
1952,303,4,2
1953,304,1,1
1954,304,1,2
1955,304,2,1
1956,304,2,2
1957,304,3,1
1958,304,3,2
1959,304,4,1
1960,304,4,2
1961,305,1,1
1962,305,1,2
1963,305,2,1
1964,305,2,2
1965,305,3,1
1966,305,3,2
1967,305,4,1
1968,305,4,2
1969,306,1,1
1970,306,1,2
1971,306,2,1
1972,306,2,2
1973,306,3,1
1974,306,3,2
1975,306,4,1
1976,306,4,2
1977,307,1,1
1978,307,1,2
1979,307,2,1
1980,307,2,2
1981,307,3,1
1982,307,3,2
1983,307,4,1
1984,307,4,2
1985,308,1,1
1986,308,1,2
1987,308,2,1
1988,308,2,2
1989,308,3,1
1990,308,3,2
1991,308,4,1
1992,308,4,2
1993,309,1,1
1994,309,1,2
1995,309,2,1
1996,309,2,2
1997,309,3,1
1998,309,3,2
1999,309,4,1
2000,309,4,2
2001,310,1,1
2002,310,1,2
2003,310,2,1
2004,310,2,2
2005,310,3,1
2006,310,3,2
2007,310,4,1
2008,310,4,2
2009,311,1,1
2010,311,1,2
2011,311,2,1
2012,311,2,2
2013,311,3,1
2014,311,3,2
2015,311,4,1
2016,311,4,2
2017,312,1,1
2018,312,1,2
2019,312,2,1
2020,312,2,2
2021,312,3,1
2022,312,3,2
2023,312,4,1
2024,312,4,2
2025,313,1,1
2026,313,1,2
2027,313,2,1
2028,313,2,2
2029,313,3,1
2030,313,3,2
2031,313,4,1
2032,313,4,2
2033,314,1,1
2034,314,1,2
2035,314,2,1
2036,314,2,2
2037,314,3,1
2038,314,3,2
2039,314,4,1
2040,314,4,2
2041,315,1,1
2042,315,1,2
2043,315,2,1
2044,315,2,2
2045,315,3,1
2046,315,3,2
2047,315,4,1
2048,315,4,2
2049,316,1,1
2050,316,1,2
2051,316,2,1
2052,316,2,2
2053,316,3,1
2054,316,3,2
2055,316,4,1
2056,316,4,2
2057,317,1,1
2058,317,1,2
2059,317,2,1
2060,317,2,2
2061,317,3,1
2062,317,3,2
2063,317,4,1
2064,317,4,2
2065,318,1,1
2066,318,1,2
2067,318,2,1
2068,318,2,2
2069,318,3,1
2070,318,3,2
2071,318,4,1
2072,318,4,2
2073,319,1,1
2074,319,1,2
2075,319,2,1
2076,319,2,2
2077,319,3,1
2078,319,3,2
2079,319,4,1
2080,319,4,2
2081,320,1,1
2082,320,1,2
2083,320,2,1
2084,320,2,2
2085,320,3,1
2086,320,3,2
2087,320,4,1
2088,320,4,2
2089,321,1,1
2090,321,1,2
2091,321,2,1
2092,321,2,2
2093,321,3,1
2094,321,3,2
2095,321,4,1
2096,321,4,2
2097,322,1,1
2098,322,1,2
2099,322,2,1
2100,322,2,2
2101,322,3,1
2102,322,3,2
2103,322,4,1
2104,322,4,2
2105,323,1,1
2106,323,1,2
2107,323,2,1
2108,323,2,2
2109,323,3,1
2110,323,3,2
2111,323,4,1
2112,323,4,2
2113,324,1,1
2114,324,1,2
2115,324,2,1
2116,324,2,2
2117,324,3,1
2118,324,3,2
2119,324,4,1
2120,324,4,2
2121,325,1,1
2122,325,1,2
2123,325,2,1
2124,325,2,2
2125,325,3,1
2126,325,3,2
2127,325,4,1
2128,325,4,2
2129,326,1,1
2130,326,1,2
2131,326,2,1
2132,326,2,2
2133,326,3,1
2134,326,3,2
2135,326,4,1
2136,326,4,2
2137,327,1,1
2138,327,1,2
2139,327,2,1
2140,327,2,2
2141,327,3,1
2142,327,3,2
2143,327,4,1
2144,327,4,2
2145,328,1,1
2146,328,1,2
2147,328,2,1
2148,328,2,2
2149,328,3,1
2150,328,3,2
2151,328,4,1
2152,328,4,2
2153,329,1,1
2154,329,1,2
2155,329,2,1
2156,329,2,2
2157,329,3,1
2158,329,3,2
2159,329,4,1
2160,329,4,2
2161,330,1,1
2162,330,1,2
2163,330,2,1
2164,330,2,2
2165,330,3,1
2166,330,3,2
2167,330,4,1
2168,330,4,2
2169,331,1,1
2170,331,1,2
2171,331,2,1
2172,331,2,2
2173,331,3,1
2174,331,3,2
2175,331,4,1
2176,331,4,2
2177,332,1,1
2178,332,1,2
2179,332,2,1
2180,332,2,2
2181,332,3,1
2182,332,3,2
2183,332,4,1
2184,332,4,2
2185,333,1,1
2186,333,1,2
2187,333,2,1
2188,333,2,2
2189,333,3,1
2190,333,3,2
2191,333,4,1
2192,333,4,2
2193,334,1,1
2194,334,1,2
2195,334,2,1
2196,334,2,2
2197,334,3,1
2198,334,3,2
2199,334,4,1
2200,334,4,2
2201,335,1,1
2202,335,1,2
2203,335,2,1
2204,335,2,2
2205,335,3,1
2206,335,3,2
2207,335,4,1
2208,335,4,2
2209,336,1,1
2210,336,1,2
2211,336,2,1
2212,336,2,2
2213,336,3,1
2214,336,3,2
2215,336,4,1
2216,336,4,2
2217,337,1,1
2218,337,1,2
2219,337,2,1
2220,337,2,2
2221,337,3,1
2222,337,3,2
2223,337,4,1
2224,337,4,2
2225,338,1,1
2226,338,1,2
2227,338,2,1
2228,338,2,2
2229,338,3,1
2230,338,3,2
2231,338,4,1
2232,338,4,2
2233,339,1,1
2234,339,1,2
2235,339,2,1
2236,339,2,2
2237,339,3,1
2238,339,3,2
2239,339,4,1
2240,339,4,2
2241,340,1,1
2242,340,1,2
2243,340,2,1
2244,340,2,2
2245,340,3,1
2246,340,3,2
2247,340,4,1
2248,340,4,2
2249,341,1,1
2250,341,1,2
2251,341,2,1
2252,341,2,2
2253,341,3,1
2254,341,3,2
2255,341,4,1
2256,341,4,2
2257,342,1,1
2258,342,1,2
2259,342,2,1
2260,342,2,2
2261,342,3,1
2262,342,3,2
2263,342,4,1
2264,342,4,2
2265,343,1,1
2266,343,1,2
2267,343,2,1
2268,343,2,2
2269,343,3,1
2270,343,3,2
2271,343,4,1
2272,343,4,2
2273,344,1,1
2274,344,1,2
2275,344,2,1
2276,344,2,2
2277,344,3,1
2278,344,3,2
2279,344,4,1
2280,344,4,2
2281,345,1,1
2282,345,1,2
2283,345,2,1
2284,345,2,2
2285,345,3,1
2286,345,3,2
2287,345,4,1
2288,345,4,2
2289,346,1,1
2290,346,1,2
2291,346,2,1
2292,346,2,2
2293,346,3,1
2294,346,3,2
2295,346,4,1
2296,346,4,2
2297,347,1,1
2298,347,1,2
2299,347,2,1
2300,347,2,2
2301,347,3,1
2302,347,3,2
2303,347,4,1
2304,347,4,2
2305,348,1,1
2306,348,1,2
2307,348,2,1
2308,348,2,2
2309,348,3,1
2310,348,3,2
2311,348,4,1
2312,348,4,2
2313,349,1,1
2314,349,1,2
2315,349,2,1
2316,349,2,2
2317,349,3,1
2318,349,3,2
2319,349,4,1
2320,349,4,2
2321,350,1,1
2322,350,1,2
2323,350,2,1
2324,350,2,2
2325,350,3,1
2326,350,3,2
2327,350,4,1
2328,350,4,2
2329,351,1,1
2330,351,1,2
2331,351,2,1
2332,351,2,2
2333,351,3,1
2334,351,3,2
2335,351,4,1
2336,351,4,2
2337,352,1,1
2338,352,1,2
2339,352,2,1
2340,352,2,2
2341,352,3,1
2342,352,3,2
2343,352,4,1
2344,352,4,2
2345,353,1,1
2346,353,1,2
2347,353,2,1
2348,353,2,2
2349,353,3,1
2350,353,3,2
2351,353,4,1
2352,353,4,2
2353,354,1,1
2354,354,1,2
2355,354,2,1
2356,354,2,2
2357,354,3,1
2358,354,3,2
2359,354,4,1
2360,354,4,2
2361,355,1,1
2362,355,1,2
2363,355,2,1
2364,355,2,2
2365,355,3,1
2366,355,3,2
2367,355,4,1
2368,355,4,2
2369,356,1,1
2370,356,1,2
2371,356,2,1
2372,356,2,2
2373,356,3,1
2374,356,3,2
2375,356,4,1
2376,356,4,2
2377,357,1,1
2378,357,1,2
2379,357,2,1
2380,357,2,2
2381,357,3,1
2382,357,3,2
2383,357,4,1
2384,357,4,2
2385,358,1,1
2386,358,1,2
2387,358,2,1
2388,358,2,2
2389,358,3,1
2390,358,3,2
2391,358,4,1
2392,358,4,2
2393,359,1,1
2394,359,1,2
2395,359,2,1
2396,359,2,2
2397,359,3,1
2398,359,3,2
2399,359,4,1
2400,359,4,2
2401,360,1,1
2402,360,1,2
2403,360,2,1
2404,360,2,2
2405,360,3,1
2406,360,3,2
2407,360,4,1
2408,360,4,2
2409,361,1,1
2410,361,1,2
2411,361,2,1
2412,361,2,2
2413,361,3,1
2414,361,3,2
2415,361,4,1
2416,361,4,2
2417,362,1,1
2418,362,1,2
2419,362,2,1
2420,362,2,2
2421,362,3,1
2422,362,3,2
2423,362,4,1
2424,362,4,2
2425,363,1,1
2426,363,1,2
2427,363,2,1
2428,363,2,2
2429,363,3,1
2430,363,3,2
2431,363,4,1
2432,363,4,2
2433,364,1,1
2434,364,1,2
2435,364,2,1
2436,364,2,2
2437,364,3,1
2438,364,3,2
2439,364,4,1
2440,364,4,2
2441,365,1,1
2442,365,1,2
2443,365,2,1
2444,365,2,2
2445,365,3,1
2446,365,3,2
2447,365,4,1
2448,365,4,2
2449,366,1,1
2450,366,1,2
2451,366,2,1
2452,366,2,2
2453,366,3,1
2454,366,3,2
2455,366,4,1
2456,366,4,2
2457,367,1,1
2458,367,1,2
2459,367,2,1
2460,367,2,2
2461,367,3,1
2462,367,3,2
2463,367,4,1
2464,367,4,2
2465,368,1,1
2466,368,1,2
2467,368,2,1
2468,368,2,2
2469,368,3,1
2470,368,3,2
2471,368,4,1
2472,368,4,2
2473,369,1,1
2474,369,1,2
2475,369,2,1
2476,369,2,2
2477,369,3,1
2478,369,3,2
2479,369,4,1
2480,369,4,2
2481,370,1,1
2482,370,1,2
2483,370,2,1
2484,370,2,2
2485,370,3,1
2486,370,3,2
2487,370,4,1
2488,370,4,2
2489,371,1,1
2490,371,1,2
2491,371,2,1
2492,371,2,2
2493,371,3,1
2494,371,3,2
2495,371,4,1
2496,371,4,2
2497,372,1,1
2498,372,1,2
2499,372,2,1
2500,372,2,2
2501,372,3,1
2502,372,3,2
2503,372,4,1
2504,372,4,2
2505,373,1,1
2506,373,1,2
2507,373,2,1
2508,373,2,2
2509,373,3,1
2510,373,3,2
2511,373,4,1
2512,373,4,2
2513,374,1,1
2514,374,1,2
2515,374,2,1
2516,374,2,2
2517,374,3,1
2518,374,3,2
2519,374,4,1
2520,374,4,2
2521,375,1,1
2522,375,1,2
2523,375,2,1
2524,375,2,2
2525,375,3,1
2526,375,3,2
2527,375,4,1
2528,375,4,2
2529,376,1,1
2530,376,1,2
2531,376,2,1
2532,376,2,2
2533,376,3,1
2534,376,3,2
2535,376,4,1
2536,376,4,2
2537,377,1,1
2538,377,1,2
2539,377,2,1
2540,377,2,2
2541,377,3,1
2542,377,3,2
2543,377,4,1
2544,377,4,2
2545,378,1,1
2546,378,1,2
2547,378,2,1
2548,378,2,2
2549,378,3,1
2550,378,3,2
2551,378,4,1
2552,378,4,2
2553,379,1,1
2554,379,1,2
2555,379,2,1
2556,379,2,2
2557,379,3,1
2558,379,3,2
2559,379,4,1
2560,379,4,2
2561,380,1,1
2562,380,1,2
2563,380,2,1
2564,380,2,2
2565,380,3,1
2566,380,3,2
2567,380,4,1
2568,380,4,2
2569,381,1,1
2570,381,1,2
2571,381,2,1
2572,381,2,2
2573,381,3,1
2574,381,3,2
2575,381,4,1
2576,381,4,2
2577,382,1,1
2578,382,1,2
2579,382,2,1
2580,382,2,2
2581,382,3,1
2582,382,3,2
2583,382,4,1
2584,382,4,2
2585,383,1,1
2586,383,1,2
2587,383,2,1
2588,383,2,2
2589,383,3,1
2590,383,3,2
2591,383,4,1
2592,383,4,2
2593,384,1,1
2594,384,1,2
2595,384,2,1
2596,384,2,2
2597,384,3,1
2598,384,3,2
2599,384,4,1
2600,384,4,2
2601,385,1,1
2602,385,1,2
2603,385,2,1
2604,385,2,2
2605,385,3,1
2606,385,3,2
2607,385,4,1
2608,385,4,2
2609,386,1,1
2610,386,1,2
2611,386,2,1
2612,386,2,2
2613,386,3,1
2614,386,3,2
2615,386,4,1
2616,386,4,2
2617,387,1,1
2618,387,1,2
2619,387,2,1
2620,387,2,2
2621,387,3,1
2622,387,3,2
2623,387,4,1
2624,387,4,2
2625,388,1,1
2626,388,1,2
2627,388,2,1
2628,388,2,2
2629,388,3,1
2630,388,3,2
2631,388,4,1
2632,388,4,2
2633,389,1,1
2634,389,1,2
2635,389,2,1
2636,389,2,2
2637,389,3,1
2638,389,3,2
2639,389,4,1
2640,389,4,2
2641,390,1,1
2642,390,1,2
2643,390,2,1
2644,390,2,2
2645,390,3,1
2646,390,3,2
2647,390,4,1
2648,390,4,2
2649,391,1,1
2650,391,1,2
2651,391,2,1
2652,391,2,2
2653,391,3,1
2654,391,3,2
2655,391,4,1
2656,391,4,2
2657,392,1,1
2658,392,1,2
2659,392,2,1
2660,392,2,2
2661,392,3,1
2662,392,3,2
2663,392,4,1
2664,392,4,2
2665,393,1,1
2666,393,1,2
2667,393,2,1
2668,393,2,2
2669,393,3,1
2670,393,3,2
2671,393,4,1
2672,393,4,2
2673,394,1,1
2674,394,1,2
2675,394,2,1
2676,394,2,2
2677,394,3,1
2678,394,3,2
2679,394,4,1
2680,394,4,2
2681,395,1,1
2682,395,1,2
2683,395,2,1
2684,395,2,2
2685,395,3,1
2686,395,3,2
2687,395,4,1
2688,395,4,2
2689,396,1,1
2690,396,1,2
2691,396,2,1
2692,396,2,2
2693,396,3,1
2694,396,3,2
2695,396,4,1
2696,396,4,2
2697,397,1,1
2698,397,1,2
2699,397,2,1
2700,397,2,2
2701,397,3,1
2702,397,3,2
2703,397,4,1
2704,397,4,2
2705,398,1,1
2706,398,1,2
2707,398,2,1
2708,398,2,2
2709,398,3,1
2710,398,3,2
2711,398,4,1
2712,398,4,2
2713,399,1,1
2714,399,1,2
2715,399,2,1
2716,399,2,2
2717,399,3,1
2718,399,3,2
2719,399,4,1
2720,399,4,2
2721,400,1,1
2722,400,1,2
2723,400,2,1
2724,400,2,2
2725,400,3,1
2726,400,3,2
2727,400,4,1
2728,400,4,2
2729,401,1,1
2730,401,1,2
2731,401,2,1
2732,401,2,2
2733,401,3,1
2734,401,3,2
2735,401,4,1
2736,401,4,2
2737,402,1,1
2738,402,1,2
2739,402,2,1
2740,402,2,2
2741,402,3,1
2742,402,3,2
2743,402,4,1
2744,402,4,2
2745,403,1,1
2746,403,1,2
2747,403,2,1
2748,403,2,2
2749,403,3,1
2750,403,3,2
2751,403,4,1
2752,403,4,2
2753,404,1,1
2754,404,1,2
2755,404,2,1
2756,404,2,2
2757,404,3,1
2758,404,3,2
2759,404,4,1
2760,404,4,2
2761,405,1,1
2762,405,1,2
2763,405,2,1
2764,405,2,2
2765,405,3,1
2766,405,3,2
2767,405,4,1
2768,405,4,2
2769,406,1,1
2770,406,1,2
2771,406,2,1
2772,406,2,2
2773,406,3,1
2774,406,3,2
2775,406,4,1
2776,406,4,2
2777,407,1,1
2778,407,1,2
2779,407,2,1
2780,407,2,2
2781,407,3,1
2782,407,3,2
2783,407,4,1
2784,407,4,2
2785,408,1,1
2786,408,1,2
2787,408,2,1
2788,408,2,2
2789,408,3,1
2790,408,3,2
2791,408,4,1
2792,408,4,2
2793,409,1,1
2794,409,1,2
2795,409,2,1
2796,409,2,2
2797,409,3,1
2798,409,3,2
2799,409,4,1
2800,409,4,2
2801,410,1,1
2802,410,1,2
2803,410,2,1
2804,410,2,2
2805,410,3,1
2806,410,3,2
2807,410,4,1
2808,410,4,2
2809,411,1,1
2810,411,1,2
2811,411,2,1
2812,411,2,2
2813,411,3,1
2814,411,3,2
2815,411,4,1
2816,411,4,2
2817,412,1,1
2818,412,1,2
2819,412,2,1
2820,412,2,2
2821,412,3,1
2822,412,3,2
2823,412,4,1
2824,412,4,2
2825,413,1,1
2826,413,1,2
2827,413,2,1
2828,413,2,2
2829,413,3,1
2830,413,3,2
2831,413,4,1
2832,413,4,2
2833,414,1,1
2834,414,1,2
2835,414,2,1
2836,414,2,2
2837,414,3,1
2838,414,3,2
2839,414,4,1
2840,414,4,2
2841,415,1,1
2842,415,1,2
2843,415,2,1
2844,415,2,2
2845,415,3,1
2846,415,3,2
2847,415,4,1
2848,415,4,2
2849,416,1,1
2850,416,1,2
2851,416,2,1
2852,416,2,2
2853,416,3,1
2854,416,3,2
2855,416,4,1
2856,416,4,2
2857,417,1,1
2858,417,1,2
2859,417,2,1
2860,417,2,2
2861,417,3,1
2862,417,3,2
2863,417,4,1
2864,417,4,2
2865,418,1,1
2866,418,1,2
2867,418,2,1
2868,418,2,2
2869,418,3,1
2870,418,3,2
2871,418,4,1
2872,418,4,2
2873,419,1,1
2874,419,1,2
2875,419,2,1
2876,419,2,2
2877,419,3,1
2878,419,3,2
2879,419,4,1
2880,419,4,2
2881,420,1,1
2882,420,1,2
2883,420,2,1
2884,420,2,2
2885,420,3,1
2886,420,3,2
2887,420,4,1
2888,420,4,2
2889,421,1,1
2890,421,1,2
2891,421,2,1
2892,421,2,2
2893,421,3,1
2894,421,3,2
2895,421,4,1
2896,421,4,2
2897,422,1,1
2898,422,1,2
2899,422,2,1
2900,422,2,2
2901,422,3,1
2902,422,3,2
2903,422,4,1
2904,422,4,2
2905,423,1,1
2906,423,1,2
2907,423,2,1
2908,423,2,2
2909,423,3,1
2910,423,3,2
2911,423,4,1
2912,423,4,2
2913,424,1,1
2914,424,1,2
2915,424,2,1
2916,424,2,2
2917,424,3,1
2918,424,3,2
2919,424,4,1
2920,424,4,2
2921,425,1,1
2922,425,1,2
2923,425,2,1
2924,425,2,2
2925,425,3,1
2926,425,3,2
2927,425,4,1
2928,425,4,2
2929,426,1,1
2930,426,1,2
2931,426,2,1
2932,426,2,2
2933,426,3,1
2934,426,3,2
2935,426,4,1
2936,426,4,2
2937,427,1,1
2938,427,1,2
2939,427,2,1
2940,427,2,2
2941,427,3,1
2942,427,3,2
2943,427,4,1
2944,427,4,2
2945,428,1,1
2946,428,1,2
2947,428,2,1
2948,428,2,2
2949,428,3,1
2950,428,3,2
2951,428,4,1
2952,428,4,2
2953,429,1,1
2954,429,1,2
2955,429,2,1
2956,429,2,2
2957,429,3,1
2958,429,3,2
2959,429,4,1
2960,429,4,2
2961,430,1,1
2962,430,1,2
2963,430,2,1
2964,430,2,2
2965,430,3,1
2966,430,3,2
2967,430,4,1
2968,430,4,2
2969,431,1,1
2970,431,1,2
2971,431,2,1
2972,431,2,2
2973,431,3,1
2974,431,3,2
2975,431,4,1
2976,431,4,2
2977,432,1,1
2978,432,1,2
2979,432,2,1
2980,432,2,2
2981,432,3,1
2982,432,3,2
2983,432,4,1
2984,432,4,2
2985,433,1,1
2986,433,1,2
2987,433,2,1
2988,433,2,2
2989,433,3,1
2990,433,3,2
2991,433,4,1
2992,433,4,2
2993,434,1,1
2994,434,1,2
2995,434,2,1
2996,434,2,2
2997,434,3,1
2998,434,3,2
2999,434,4,1
3000,434,4,2
3001,435,1,1
3002,435,1,2
3003,435,2,1
3004,435,2,2
3005,435,3,1
3006,435,3,2
3007,435,4,1
3008,435,4,2
3009,436,1,1
3010,436,1,2
3011,436,2,1
3012,436,2,2
3013,436,3,1
3014,436,3,2
3015,436,4,1
3016,436,4,2
3017,437,1,1
3018,437,1,2
3019,437,2,1
3020,437,2,2
3021,437,3,1
3022,437,3,2
3023,437,4,1
3024,437,4,2
3025,438,1,1
3026,438,1,2
3027,438,2,1
3028,438,2,2
3029,438,3,1
3030,438,3,2
3031,438,4,1
3032,438,4,2
3033,439,1,1
3034,439,1,2
3035,439,2,1
3036,439,2,2
3037,439,3,1
3038,439,3,2
3039,439,4,1
3040,439,4,2
3041,440,1,1
3042,440,1,2
3043,440,2,1
3044,440,2,2
3045,440,3,1
3046,440,3,2
3047,440,4,1
3048,440,4,2
3049,441,1,1
3050,441,1,2
3051,441,2,1
3052,441,2,2
3053,441,3,1
3054,441,3,2
3055,441,4,1
3056,441,4,2
3057,442,1,1
3058,442,1,2
3059,442,2,1
3060,442,2,2
3061,442,3,1
3062,442,3,2
3063,442,4,1
3064,442,4,2
3065,443,1,1
3066,443,1,2
3067,443,2,1
3068,443,2,2
3069,443,3,1
3070,443,3,2
3071,443,4,1
3072,443,4,2
3073,444,1,1
3074,444,1,2
3075,444,2,1
3076,444,2,2
3077,444,3,1
3078,444,3,2
3079,444,4,1
3080,444,4,2
3081,445,1,1
3082,445,1,2
3083,445,2,1
3084,445,2,2
3085,445,3,1
3086,445,3,2
3087,445,4,1
3088,445,4,2
3089,446,1,1
3090,446,1,2
3091,446,2,1
3092,446,2,2
3093,446,3,1
3094,446,3,2
3095,446,4,1
3096,446,4,2
3097,447,1,1
3098,447,1,2
3099,447,2,1
3100,447,2,2
3101,447,3,1
3102,447,3,2
3103,447,4,1
3104,447,4,2
3105,448,1,1
3106,448,1,2
3107,448,2,1
3108,448,2,2
3109,448,3,1
3110,448,3,2
3111,448,4,1
3112,448,4,2
3113,449,1,1
3114,449,1,2
3115,449,2,1
3116,449,2,2
3117,449,3,1
3118,449,3,2
3119,449,4,1
3120,449,4,2
3121,450,1,1
3122,450,1,2
3123,450,2,1
3124,450,2,2
3125,450,3,1
3126,450,3,2
3127,450,4,1
3128,450,4,2
3129,451,1,1
3130,451,1,2
3131,451,2,1
3132,451,2,2
3133,451,3,1
3134,451,3,2
3135,451,4,1
3136,451,4,2
3137,452,1,1
3138,452,1,2
3139,452,2,1
3140,452,2,2
3141,452,3,1
3142,452,3,2
3143,452,4,1
3144,452,4,2
3145,453,1,1
3146,453,1,2
3147,453,2,1
3148,453,2,2
3149,453,3,1
3150,453,3,2
3151,453,4,1
3152,453,4,2
3153,454,1,1
3154,454,1,2
3155,454,2,1
3156,454,2,2
3157,454,3,1
3158,454,3,2
3159,454,4,1
3160,454,4,2
3161,455,1,1
3162,455,1,2
3163,455,2,1
3164,455,2,2
3165,455,3,1
3166,455,3,2
3167,455,4,1
3168,455,4,2
3169,456,1,1
3170,456,1,2
3171,456,2,1
3172,456,2,2
3173,456,3,1
3174,456,3,2
3175,456,4,1
3176,456,4,2
3177,457,1,1
3178,457,1,2
3179,457,2,1
3180,457,2,2
3181,457,3,1
3182,457,3,2
3183,457,4,1
3184,457,4,2
3185,458,1,1
3186,458,1,2
3187,458,2,1
3188,458,2,2
3189,458,3,1
3190,458,3,2
3191,458,4,1
3192,458,4,2
3193,459,1,1
3194,459,1,2
3195,459,2,1
3196,459,2,2
3197,459,3,1
3198,459,3,2
3199,459,4,1
3200,459,4,2
3201,460,1,1
3202,460,1,2
3203,460,2,1
3204,460,2,2
3205,460,3,1
3206,460,3,2
3207,460,4,1
3208,460,4,2
3209,461,1,1
